26;[ 65,    39, 0.00]
26;[ 66,    40, 0.00]
26;[ 67,    41, 0.00]
26;[ 68,    42, 0.00]
26;[ 69,    43, 0.00]
26;[ 70,    44, 0.00]
26;[ 71,    45, 0.00]
26;[ 72,    46, 0.00]
26;[ 73,    47, 0.00]
26;[ 74,    48, 0.00]
26;[ 75,    49, 0.00]
26;[ 76,    50, 0.00]
26;[ 77,    51, 0.00]
26;[ 78,    52, 0.00]
26;[ 79,    53, 0.00]
26;[ 80,    54, 0.00]
26;[ 81,    55, 0.00]
26;[ 82,    56, 0.00]
26;[ 83,    57, 0.00]
26;[ 84,    58, 0.00]
26;[ 85,    59, 0.00]
26;[ 86,    60, 0.00]
26;[ 87,    61, 0.00]
26;[ 88,    62, 0.00]
26;[ 89,    63, 0.00]
26;[ 90,    64, 0.00]
26;[ 91,    65, 0.00]
26;[ 92,    66, 0.00]
26;[ 93,    67, 0.00]
26;[ 94,    68, 0.00]
26;[ 95,    70, 0.00]
26;[ 96,    72, 0.00]
26;[ 97,    73, 0.00]
26;[ 98,    74, 0.00]
26;[ 99,    75, 0.00]
26;[ 100,    76, 0.00]
26;[ 101,    77, 0.00]
26;[ 102,    78, 0.00]
26;[ 103,    79, 0.00]
26;[ 104,    80, 0.00]
26;[ 105,    81, 0.00]
26;[ 106,    82, 0.00]
26;[ 107,    84, 0.00]
26;[ 108,    85, 0.00]
26;[ 109,    87, 0.00]
26;[ 110,    88, 0.00]
26;[ 111,    89, 0.00]
26;[ 112,    90, 0.00]
26;[ 113,    91, 0.00]
26;[ 114,    92, 0.00]
26;[ 115,    93, 0.00]
26;[ 116,    94, 0.00]
26;[ 117,    95, 0.00]
26;[ 118,    96, 0.00]
26;[ 119,    97, 0.00]
26;[ 120,    98, 0.00]
26;[ 121,    99, 0.00]
26;[ 122,   100, 0.00]
26;[ 123,   101, 0.00]
26;[ 124,   102, 0.00]
26;[ 125,   103, 0.00]
26;[ 126,   105, 0.00]
26;[ 127,   106, 0.00]
26;[ 128,   107, 0.00]
26;[ 129,   108, 0.00]
26;[ 130,   109, 0.00]
26;[ 131,   110, 0.00]
26;[ 132,   111, 0.00]
26;[ 133,   113, 0.00]
26;[ 134,   114, 0.00]
26;[ 135,   115, 0.00]
26;[ 136,   116, 0.00]
26;[ 137,   117, 0.00]
26;[ 138,   118, 0.00]
26;[ 139,   119, 0.00]
26;[ 140,   120, 0.00]
26;[ 141,   121, 0.00]
26;[ 142,   122, 0.00]
26;[ 143,   123, 0.00]
26;[ 144,   124, 0.00]
26;[ 145,   125, 0.00]
26;[ 146,   126, 0.00]
26;[ 147,   127, 0.00]
26;[ 148,   128, 0.00]
26;[ 149,   129, 0.00]
26;[ 150,   130, 0.00]
26;[ 151,   131, 0.00]
26;[ 152,   133, 0.00]
26;[ 153,   134, 0.00]
26;[ 154,   135, 0.00]
26;[ 155,   136, 0.00]
26;[ 156,   137, 0.00]
26;[ 157,   138, 0.00]
26;[ 158,   139, 0.00]
26;[ 159,   140, 0.00]
26;[ 160,   141, 0.00]
26;[ 161,   142, 0.00]
26;[ 162,   143, 0.00]
26;[ 163,   144, 0.00]
26;[ 164,   145, 0.00]
26;[ 165,   146, 0.00]
26;[ 166,   147, 0.00]
26;[ 167,   148, 0.00]
26;[ 168,   149, 0.00]
26;[ 169,   150, 0.00]
26;[ 170,   151, 0.00]
26;[ 171,   152, 0.00]
26;[ 172,   153, 0.00]
26;[ 173,   154, 0.00]
26;[ 174,   155, 0.00]
26;[ 175,   156, 0.00]
26;[ 176,   157, 0.00]
26;[ 177,   158, 0.00]
26;[ 178,   159, 0.00]
26;[ 179,   160, 0.00]
26;[ 180,   161, 0.00]
26;[ 181,   162, 0.00]
26;[ 182,   163, 0.00]
26;[ 183,   164, 0.00]
26;[ 184,   165, 0.00]
26;[ 185,   166, 0.00]
26;[ 186,   167, 0.00]
26;[ 187,   782, 0.00]
26;[ 188,   783, 0.00]
26;[ 189,   784, 0.00]
26;[ 190,   786, 0.00]
26;[ 191,   787, 0.00]
26;[ 192,   788, 0.00]
26;[ 193,   789, 0.00]
26;[ 194,   790, 0.00]
26;[ 195,   791, 0.00]
26;[ 196,   792, 0.00]
26;[ 197,   793, 0.00]
26;[ 198,   794, 0.00]
26;[ 199,   795, 0.00]
26;[ 200,   796, 0.00]
26;[ 201,   797, 0.00]
26;[ 202,   798, 0.00]
26;[ 203,   799, 0.00]
26;[ 204,   800, 0.00]
26;[ 205,   801, 0.00]
26;[ 206,   802, 0.00]
26;[ 207,   803, 0.00]
26;[ 208,   804, 0.00]
26;[ 209,   805, 0.00]
26;[ 210,   806, 0.00]
26;[ 211,   808, 0.00]
26;[ 212,   809, 0.00]
26;[ 213,   810, 0.00]
26;[ 214,   811, 0.00]
26;[ 215,   812, 0.00]
26;[ 216,   813, 0.00]
26;[ 217,   814, 0.00]
26;[ 218,   815, 0.00]
26;[ 219,   816, 0.00]
26;[ 220,   817, 0.00]
26;[ 221,   818, 0.00]
26;[ 222,   819, 0.00]
26;[ 223,   820, 0.00]
26;[ 224,   821, 0.00]
26;[ 225,   822, 0.00]
26;[ 226,   823, 0.00]
26;[ 227,   824, 0.00]
26;[ 228,   825, 0.00]
26;[ 229,   826, 0.00]
26;[ 230,   827, 0.00]
26;[ 231,   828, 0.00]
26;[ 232,   829, 0.00]
26;[ 233,   830, 0.00]
26;[ 234,   831, 0.00]
26;[ 235,   832, 0.00]
26;[ 236,   833, 0.00]
26;[ 237,   834, 0.00]
26;[ 238,   835, 0.00]
26;[ 239,   836, 0.00]
26;[ 240,   837, 0.00]
26;[ 241,   838, 0.00]
26;[ 242,   839, 0.00]
26;[ 243,   840, 0.00]
26;[ 244,   841, 0.00]
26;[ 245,   843, 0.00]
26;[ 246,   844, 0.00]
26;[ 247,   845, 0.00]
26;[ 248,   846, 0.00]
26;[ 249,   847, 0.00]
26;[ 250,   848, 0.00]
26;[ 251,   849, 0.00]
26;[ 252,   850, 0.00]
26;[ 253,   852, 0.00]
26;[ 254,   853, 0.00]
26;[ 255,   854, 0.00]
26;[ 256,   855, 0.00]
26;[ 257,   856, 0.00]
26;[ 258,   857, 0.00]
26;[ 259,   858, 0.00]
26;[ 260,   859, 0.00]
26;[ 261,   860, 0.00]
26;[ 262,   861, 0.00]
26;[ 263,   862, 0.00]
26;[ 264,   863, 0.00]
26;[ 265,   864, 0.00]
26;[ 266,   865, 0.00]
26;[ 267,   866, 0.00]
26;[ 268,   867, 0.00]
26;[ 269,   868, 0.00]
26;[ 270,   869, 0.00]
26;[ 271,   870, 0.00]
26;[ 272,   871, 0.00]
26;[ 273,   872, 0.00]
26;[ 274,   873, 0.00]
26;[ 275,   874, 0.00]
26;[ 276,   875, 0.00]
26;[ 277,   876, 0.00]
26;[ 278,   877, 0.00]
26;[ 279,   878, 0.00]
26;[ 280,   879, 0.00]
26;[ 281,   880, 0.00]
26;[ 282,   882, 0.00]
26;[ 283,   883, 0.00]
26;[ 284,   884, 0.00]
26;[ 285,   885, 0.00]
26;[ 286,   886, 0.00]
26;[ 287,   887, 0.00]
26;[ 288,   888, 0.00]
26;[ 289,   889, 0.00]
26;[ 290,   890, 0.00]
26;[ 291,   891, 0.00]
26;[ 292,   892, 0.00]
26;[ 293,   893, 0.00]
26;[ 294,   894, 0.00]
26;[ 295,   895, 0.00]
26;[ 296,   896, 0.00]
26;[ 297,   897, 0.00]
26;[ 298,   898, 0.00]
26;[ 299,   899, 0.00]
26;[ 300,   900, 0.00]
26;[ 301,   901, 0.00]
26;[ 302,   902, 0.00]
26;[ 303,   903, 0.00]
26;[ 304,   904, 0.00]
26;[ 305,   905, 0.00]
26;[ 306,   906, 0.00]
26;[ 307,   907, 0.00]
26;[ 308,   908, 0.00]
26;[ 309,   909, 0.00]
26;[ 310,   910, 0.00]
26;[ 311,   911, 0.00]
26;[ 312,   912, 0.00]
26;[ 313,   913, 0.00]
26;[ 314,   914, 0.00]
26;[ 315,   915, 0.00]
26;[ 316,   916, 0.00]
26;[ 317,   917, 0.00]
26;[ 318,   918, 0.00]
26;[ 319,   919, 0.00]
26;[ 320,   920, 0.00]
26;[ 321,   921, 0.00]
26;[ 322,   922, 0.00]
26;[ 323,   923, 0.00]
26;[ 324,   924, 0.00]
26;[ 325,   925, 0.00]
26;[ 326,   926, 0.00]
26;[ 327,   927, 0.00]
26;[ 328,   928, 0.00]
26;[ 329,   929, 0.00]
26;[ 330,   930, 0.00]
26;[ 331,   931, 0.00]
26;[ 332,   932, 0.00]
26;[ 333,   933, 0.00]
26;[ 334,   934, 0.00]
26;[ 335,   935, 0.00]
26;[ 336,   936, 0.00]
26;[ 337,   937, 0.00]
26;[ 338,   938, 0.00]
26;[ 339,   939, 0.00]
26;[ 340,   940, 0.00]
26;[ 341,   941, 0.00]
26;[ 342,   942, 0.00]
26;[ 343,   943, 0.00]
26;[ 344,   944, 0.00]
26;[ 345,   945, 0.00]
26;[ 346,   946, 0.00]
26;[ 347,   947, 0.00]
26;[ 348,   948, 0.00]
26;[ 349,   949, 0.00]
26;[ 350,   950, 0.00]
26;[ 351,   951, 0.00]
26;[ 352,   952, 0.00]
26;[ 353,   953, 0.00]
26;[ 354,   954, 0.00]
26;[ 355,   955, 0.00]
26;[ 356,   957, 0.00]
26;[ 357,   958, 0.00]
26;[ 358,   959, 0.00]
26;[ 359,   960, 0.00]
26;[ 360,   961, 0.00]
26;[ 361,   962, 0.00]
26;[ 362,   963, 0.00]
26;[ 363,   964, 0.00]
26;[ 364,   965, 0.00]
26;[ 365,   967, 0.00]
26;[ 366,   968, 0.00]
26;[ 367,   969, 0.00]
26;[ 368,   970, 0.00]
26;[ 369,   971, 0.00]
26;[ 370,   972, 0.00]
26;[ 371,   973, 0.00]
26;[ 372,   974, 0.00]
26;[ 373,   975, 0.00]
26;[ 374,   976, 0.00]
26;[ 375,   977, 0.00]
26;[ 376,   978, 0.00]
26;[ 377,   979, 0.00]
26;[ 378,   980, 0.00]
26;[ 379,   981, 0.00]
26;[ 380,   982, 0.00]
26;[ 381,   983, 0.00]
26;[ 382,   984, 0.00]
26;[ 383,   985, 0.00]
26;[ 384,   986, 0.00]
26;[ 385,   987, 0.00]
26;[ 386,   988, 0.00]
26;[ 387,   989, 0.00]
26;[ 388,   990, 0.00]
26;[ 389,   991, 0.00]
26;[ 390,   992, 0.00]
26;[ 391,   993, 0.00]
26;[ 392,   994, 0.00]
26;[ 393,   995, 0.00]
26;[ 394,   996, 0.00]
26;[ 395,   997, 0.00]
26;[ 396,   998, 0.00]
26;[ 397,   999, 0.00]
26;[ 398,  1000, 0.00]
26;[ 399,  1002, 0.00]
26;[ 400,  1003, 0.00]
26;[ 401,  1004, 0.00]
26;[ 402,  1005, 0.00]
26;[ 403,  1006, 0.00]
26;[ 404,  1007, 0.00]
26;[ 405,  1008, 0.00]
26;[ 406,  1009, 0.00]
26;[ 407,  1010, 0.00]
26;[ 408,  1011, 0.00]
26;[ 409,  1012, 0.00]
26;[ 410,  1013, 0.00]
26;[ 411,  1014, 0.00]
26;[ 412,  1015, 0.00]
26;[ 413,  1016, 0.00]
26;[ 414,  1017, 0.00]
26;[ 415,  1018, 0.00]
26;[ 416,  1019, 0.00]
26;[ 417,  1020, 0.00]
26;[ 418,  1021, 0.00]
26;[ 419,  1022, 0.00]
26;[ 420,  1023, 0.00]
26;[ 421,  1024, 0.00]
26;[ 422,  1025, 0.00]
26;[ 423,  1027, 0.00]
26;[ 424,  1028, 0.00]
26;[ 425,  1029, 0.00]
26;[ 426,  1030, 0.00]
26;[ 427,  1031, 0.00]
26;[ 428,  1032, 0.00]
26;[ 429,  1033, 0.00]
26;[ 430,  1034, 0.00]
26;[ 431,  1035, 0.00]
26;[ 432,  1036, 0.00]
26;[ 433,  1037, 0.00]
26;[ 434,  1038, 0.00]
26;[ 435,  1039, 0.00]
26;[ 436,  1040, 0.00]
26;[ 437,  1041, 0.00]
26;[ 438,  1042, 0.00]
26;[ 439,  1043, 0.00]
26;[ 440,  1044, 0.00]
26;[ 441,  1045, 0.00]
26;[ 442,  1046, 0.00]
26;[ 443,  1047, 0.00]
26;[ 444,  1048, 0.00]
26;[ 445,  1049, 0.00]
26;[ 446,  1050, 0.00]
26;[ 447,  1051, 0.00]
26;[ 448,  1052, 0.00]
26;[ 449,  1053, 0.00]
26;[ 450,  1054, 0.00]
26;[ 451,  1055, 0.00]
26;[ 452,  1056, 0.00]
26;[ 453,  1057, 0.00]
26;[ 454,  1058, 0.00]
26;[ 455,  1059, 0.00]
26;[ 456,  1060, 0.00]
26;[ 457,  1062, 0.00]
26;[ 458,  1063, 0.00]
26;[ 459,  1064, 0.00]
26;[ 460,  1065, 0.00]
26;[ 461,  1066, 0.00]
26;[ 462,  1067, 0.00]
26;[ 463,  1068, 0.00]
26;[ 464,  1069, 0.00]
26;[ 465,  1070, 0.00]
26;[ 466,  1071, 0.00]
26;[ 467,  1072, 0.00]
26;[ 468,  1073, 0.00]
26;[ 469,  1074, 0.00]
26;[ 470,  1075, 0.00]
26;[ 471,  1076, 0.00]
26;[ 472,  1077, 0.00]
26;[ 473,  1078, 0.00]
26;[ 474,  1079, 0.00]
26;[ 475,  1080, 0.00]
26;[ 476,  1081, 0.00]
26;[ 477,  1082, 0.00]
26;[ 478,  1083, 0.00]
26;[ 479,  1084, 0.00]
26;[ 480,  1085, 0.00]
26;[ 481,  1086, 0.00]
26;[ 482,  1087, 0.00]
26;[ 483,  1088, 0.00]
26;[ 484,  1089, 0.00]
26;[ 485,  1090, 0.00]
26;[ 486,  1091, 0.00]
26;[ 487,  1092, 0.00]
26;[ 488,  1093, 0.00]
26;[ 489,  1094, 0.00]
26;[ 490,  1095, 0.00]
26;[ 491,  1096, 0.00]
26;[ 492,  1097, 0.00]
26;[ 493,  1098, 0.00]
26;[ 494,  1099, 0.00]
26;[ 495,  1100, 0.00]
26;[ 496,  1101, 0.00]
26;[ 497,  1102, 0.00]
26;[ 498,  1103, 0.00]
26;[ 499,  1104, 0.00]
26;[ 500,  1105, 0.00]
26;[ 501,  1106, 0.00]
26;[ 502,  1107, 0.00]
26;[ 503,  1108, 0.00]
26;[ 504,  1109, 0.00]
26;[ 505,  1110, 0.00]
26;[ 506,  1111, 0.00]
26;[ 507,  1112, 0.00]
26;[ 508,  1113, 0.00]
26;[ 509,  1114, 0.00]
26;[ 510,  1115, 0.00]
26;[ 511,  1116, 0.00]
26;[ 512,  1117, 0.00]
26;[ 513,  1118, 0.00]
26;[ 514,  1119, 0.00]
26;[ 515,  1120, 0.00]
26;[ 516,  1121, 0.00]
26;[ 517,  1122, 0.00]
26;[ 518,  1123, 0.00]
26;[ 519,  1124, 0.00]
26;[ 520,  1125, 0.00]
26;[ 521,  1126, 0.00]
26;[ 522,  1127, 0.00]
26;[ 523,  1128, 0.00]
26;[ 524,  1129, 0.00]
26;[ 525,  1130, 0.00]
26;[ 526,  1131, 0.00]
26;[ 527,  1132, 0.00]
26;[ 528,  1133, 0.00]
26;[ 529,  1134, 0.00]
26;[ 530,  1135, 0.00]
26;[ 531,  1136, 0.00]
26;[ 532,  1137, 0.00]
26;[ 533,  1138, 0.00]
26;[ 534,  1139, 0.00]
26;[ 535,  1140, 0.00]
26;[ 536,  1141, 0.00]
26;[ 537,  1142, 0.00]
26;[ 538,  1143, 0.00]
26;[ 539,  1145, 0.00]
26;[ 540,  1146, 0.00]
26;[ 541,  1147, 0.00]
26;[ 542,  1148, 0.00]
26;[ 543,  1149, 0.00]
26;[ 544,  1150, 0.00]
26;[ 545,  1151, 0.00]
26;[ 546,  1152, 0.00]
26;[ 547,  1153, 0.00]
26;[ 548,  1154, 0.00]
26;[ 549,  1155, 0.00]
26;[ 550,  1157, 0.00]
26;[ 551,  1158, 0.00]
26;[ 552,  1159, 0.00]
26;[ 553,  1161, 0.00]
26;[ 554,  1162, 0.00]
26;[ 555,  1163, 0.00]
26;[ 556,  1164, 0.00]
26;[ 557,  1165, 0.00]
26;[ 558,  1167, 0.00]
26;[ 559,  1168, 0.00]
26;[ 560,  1169, 0.00]
26;[ 561,  1170, 0.00]
26;[ 562,  1171, 0.00]
26;[ 563,  1172, 0.00]
26;[ 564,  1173, 0.00]
26;[ 565,  1174, 0.00]
26;[ 566,  1175, 0.00]
26;[ 567,  1176, 0.00]
26;[ 568,  1177, 0.00]
26;[ 569,  1178, 0.00]
26;[ 570,  1179, 0.00]
26;[ 571,  1180, 0.00]
26;[ 572,  1181, 0.00]
26;[ 573,  1182, 0.00]
26;[ 574,  1183, 0.00]
26;[ 575,  1184, 0.00]
26;[ 576,  1186, 0.00]
26;[ 577,  1187, 0.00]
26;[ 578,  1188, 0.00]
26;[ 579,  1189, 0.00]
26;[ 580,  1190, 0.00]
26;[ 581,  1191, 0.00]
26;[ 582,  1192, 0.00]
26;[ 583,  1193, 0.00]
26;[ 584,  1194, 0.00]
26;[ 585,  1195, 0.00]
26;[ 586,  1196, 0.00]
26;[ 587,  1197, 0.00]
26;[ 588,  1199, 0.00]
26;[ 589,  1200, 0.00]
26;[ 590,  1201, 0.00]
26;[ 591,  1202, 0.00]
26;[ 592,  1203, 0.00]
26;[ 593,  1204, 0.00]
26;[ 594,  1205, 0.00]
26;[ 595,  1206, 0.00]
26;[ 596,  1207, 0.00]
26;[ 597,  1208, 0.00]
26;[ 598,  1209, 0.00]
26;[ 599,  1211, 0.00]
26;[ 600,  1212, 0.00]
26;[ 601,  1213, 0.00]
26;[ 602,  1214, 0.00]
26;[ 603,  1215, 0.00]
26;[ 604,  1216, 0.00]
26;[ 605,  1217, 0.00]
26;[ 606,  1218, 0.00]
26;[ 607,  1219, 0.00]
26;[ 608,  1220, 0.00]
26;[ 609,  1221, 0.00]
26;[ 610,  1222, 0.00]
26;[ 611,  1223, 0.00]
26;[ 612,  1224, 0.00]
26;[ 613,  1225, 0.00]
26;[ 614,  1226, 0.00]
26;[ 615,  1227, 0.00]
26;[ 616,  1228, 0.00]
26;[ 617,  1229, 0.00]
26;[ 618,  1230, 0.00]
26;[ 619,  1231, 0.00]
26;[ 620,  1232, 0.00]
26;[ 621,  1233, 0.00]
26;[ 622,  1235, 0.00]
26;[ 623,  1237, 0.00]
26;[ 624,  1239, 0.00]
27;[  1,   905, 0.25]
27;[  2,   921, 0.15]
27;[  3,    69, 0.15]
27;[  4,   949, 0.14]
27;[  5,   977, 0.11]
27;[  6,   867, 0.10]
27;[  7,   995, 0.10]
27;[  8,  1213, 0.10]
27;[  9,   866, 0.09]
27;[ 10,    96, 0.08]
27;[ 11,  1029, 0.07]
27;[ 12,    52, 0.07]
27;[ 13,  1192, 0.07]
27;[ 14,   967, 0.06]
27;[ 15,   997, 0.06]
27;[ 16,   882, 0.06]
27;[ 17,   106, 0.06]
27;[ 18,   822, 0.06]
27;[ 19,   881, 0.06]
27;[ 20,  1062, 0.06]
27;[ 21,   141, 0.05]
27;[ 22,    30, 0.05]
27;[ 23,   788, 0.05]
27;[ 24,    76, 0.05]
27;[ 25,   856, 0.05]
27;[ 26,   962, 0.05]
27;[ 27,    83, 0.05]
27;[ 28,  1033, 0.05]
27;[ 29,   122, 0.05]
27;[ 30,  1207, 0.05]
27;[ 31,   973, 0.05]
27;[ 32,   798, 0.04]
27;[ 33,  1156, 0.04]
27;[ 34,    67, 0.04]
27;[ 35,  1157, 0.04]
27;[ 36,   875, 0.04]
27;[ 37,  1069, 0.04]
27;[ 38,  1083, 0.04]
27;[ 39,  1161, 0.02]
27;[ 40,   948, 0.02]
27;[ 41,   826, 0.02]
27;[ 42,   793, 0.02]
27;[ 43,    64, 0.02]
27;[ 44,  1054, 0.02]
27;[ 45,  1114, 0.02]
27;[ 46,  1212, 0.02]
27;[ 47,   915, 0.02]
27;[ 48,   979, 0.02]
27;[ 49,   931, 0.02]
27;[ 50,  1215, 0.02]
27;[ 51,    27, 0.02]
27;[ 52,   159, 0.02]
27;[ 53,   846, 0.02]
27;[ 54,    38, 0.01]
27;[ 55,   808, 0.01]
27;[ 56,  1063, 0.01]
27;[ 57,    63, 0.01]
27;[ 58,  1169, 0.01]
27;[ 59,   992, 0.01]
27;[ 60,   783, 0.01]
27;[ 61,  1077, 0.01]
27;[ 62,   920, 0.01]
27;[ 63,    50, 0.01]
27;[ 64,   942, 0.01]
27;[ 65,  1209, 0.01]
27;[ 66,     1, 0.01]
27;[ 67,  1081, 0.01]
27;[ 68,    11, 0.01]
27;[ 69,   164, 0.01]
27;[ 70,   784, 0.01]
27;[ 71,  1198, 0.01]
27;[ 72,    82, 0.01]
27;[ 73,   865, 0.01]
27;[ 74,  1102, 0.01]
27;[ 75,  1008, 0.01]
27;[ 76,    12, 0.01]
27;[ 77,    13, 0.01]
27;[ 78,  1134, 0.01]
27;[ 79,    22, 0.01]
27;[ 80,   919, 0.01]
27;[ 81,   803, 0.01]
27;[ 82,  1180, 0.01]
27;[ 83,  1184, 0.01]
27;[ 84,  1122, 0.01]
27;[ 85,  1186, 0.01]
27;[ 86,   127, 0.01]
27;[ 87,   858, 0.01]
27;[ 88,   964, 0.01]
27;[ 89,   912, 0.01]
27;[ 90,  1073, 0.01]
27;[ 91,   952, 0.01]
27;[ 92,   944, 0.01]
27;[ 93,   913, 0.01]
27;[ 94,   870, 0.01]
27;[ 95,   896, 0.01]
27;[ 96,  1145, 0.01]
27;[ 97,  1183, 0.01]
27;[ 98,   935, 0.01]
27;[ 99,   102, 0.01]
27;[ 100,  1066, 0.01]
27;[ 101,  1106, 0.01]
27;[ 102,  1123, 0.01]
27;[ 103,   926, 0.01]
27;[ 104,  1191, 0.01]
27;[ 105,   153, 0.01]
27;[ 106,  1052, 0.01]
27;[ 107,  1110, 0.01]
27;[ 108,    72, 0.01]
27;[ 109,   148, 0.01]
27;[ 110,   961, 0.01]
27;[ 111,  1078, 0.01]
27;[ 112,    89, 0.01]
27;[ 113,   880, 0.01]
27;[ 114,  1045, 0.01]
27;[ 115,  1105, 0.01]
27;[ 116,   163, 0.01]
27;[ 117,  1051, 0.01]
27;[ 118,   112, 0.01]
27;[ 119,  1071, 0.01]
27;[ 120,    58, 0.01]
27;[ 121,  1065, 0.01]
27;[ 122,  1234, 0.01]
27;[ 123,   969, 0.01]
27;[ 124,    34, 0.01]
27;[ 125,    93, 0.01]
27;[ 126,    48, 0.01]
27;[ 127,    61, 0.01]
27;[ 128,    98, 0.01]
27;[ 129,   812, 0.01]
27;[ 130,    95, 0.01]
27;[ 131,     8, 0.01]
27;[ 132,  1003, 0.01]
27;[ 133,  1041, 0.01]
27;[ 134,   782, 0.01]
27;[ 135,   885, 0.01]
27;[ 136,  1047, 0.01]
27;[ 137,   890, 0.01]
27;[ 138,   985, 0.01]
27;[ 139,   956, 0.01]
27;[ 140,  1103, 0.01]
27;[ 141,     2, 0.00]
27;[ 142,     3, 0.00]
27;[ 143,     4, 0.00]
27;[ 144,     5, 0.00]
27;[ 145,     6, 0.00]
27;[ 146,     7, 0.00]
27;[ 147,     9, 0.00]
27;[ 148,    10, 0.00]
27;[ 149,    14, 0.00]
27;[ 150,    15, 0.00]
27;[ 151,    16, 0.00]
27;[ 152,    17, 0.00]
27;[ 153,    18, 0.00]
27;[ 154,    19, 0.00]
27;[ 155,    20, 0.00]
27;[ 156,    21, 0.00]
27;[ 157,    23, 0.00]
27;[ 158,    24, 0.00]
27;[ 159,    25, 0.00]
27;[ 160,    26, 0.00]
27;[ 161,    28, 0.00]
27;[ 162,    29, 0.00]
27;[ 163,    31, 0.00]
27;[ 164,    32, 0.00]
27;[ 165,    33, 0.00]
27;[ 166,    35, 0.00]
27;[ 167,    36, 0.00]
27;[ 168,    37, 0.00]
27;[ 169,    39, 0.00]
27;[ 170,    40, 0.00]
27;[ 171,    41, 0.00]
27;[ 172,    42, 0.00]
27;[ 173,    43, 0.00]
27;[ 174,    44, 0.00]
27;[ 175,    45, 0.00]
27;[ 176,    46, 0.00]
27;[ 177,    47, 0.00]
27;[ 178,    49, 0.00]
27;[ 179,    51, 0.00]
27;[ 180,    53, 0.00]
27;[ 181,    54, 0.00]
27;[ 182,    55, 0.00]
27;[ 183,    56, 0.00]
27;[ 184,    57, 0.00]
27;[ 185,    59, 0.00]
27;[ 186,    60, 0.00]
27;[ 187,    62, 0.00]
27;[ 188,    65, 0.00]
27;[ 189,    66, 0.00]
27;[ 190,    68, 0.00]
27;[ 191,    70, 0.00]
27;[ 192,    71, 0.00]
27;[ 193,    73, 0.00]
27;[ 194,    74, 0.00]
27;[ 195,    75, 0.00]
27;[ 196,    77, 0.00]
27;[ 197,    78, 0.00]
27;[ 198,    79, 0.00]
27;[ 199,    80, 0.00]
27;[ 200,    81, 0.00]
27;[ 201,    84, 0.00]
27;[ 202,    85, 0.00]
27;[ 203,    86, 0.00]
27;[ 204,    87, 0.00]
27;[ 205,    88, 0.00]
27;[ 206,    90, 0.00]
27;[ 207,    91, 0.00]
27;[ 208,    92, 0.00]
27;[ 209,    94, 0.00]
27;[ 210,    97, 0.00]
27;[ 211,    99, 0.00]
27;[ 212,   100, 0.00]
27;[ 213,   101, 0.00]
27;[ 214,   103, 0.00]
27;[ 215,   104, 0.00]
27;[ 216,   105, 0.00]
27;[ 217,   107, 0.00]
27;[ 218,   108, 0.00]
27;[ 219,   109, 0.00]
27;[ 220,   110, 0.00]
27;[ 221,   111, 0.00]
27;[ 222,   113, 0.00]
27;[ 223,   114, 0.00]
27;[ 224,   115, 0.00]
27;[ 225,   116, 0.00]
27;[ 226,   117, 0.00]
27;[ 227,   118, 0.00]
27;[ 228,   119, 0.00]
27;[ 229,   120, 0.00]
27;[ 230,   121, 0.00]
27;[ 231,   123, 0.00]
27;[ 232,   124, 0.00]
27;[ 233,   125, 0.00]
27;[ 234,   126, 0.00]
27;[ 235,   128, 0.00]
27;[ 236,   129, 0.00]
27;[ 237,   130, 0.00]
27;[ 238,   131, 0.00]
27;[ 239,   133, 0.00]
27;[ 240,   134, 0.00]
27;[ 241,   135, 0.00]
27;[ 242,   136, 0.00]
27;[ 243,   137, 0.00]
27;[ 244,   138, 0.00]
27;[ 245,   139, 0.00]
27;[ 246,   140, 0.00]
27;[ 247,   142, 0.00]
27;[ 248,   143, 0.00]
27;[ 249,   144, 0.00]
27;[ 250,   145, 0.00]
27;[ 251,   146, 0.00]
27;[ 252,   147, 0.00]
27;[ 253,   149, 0.00]
27;[ 254,   150, 0.00]
27;[ 255,   151, 0.00]
27;[ 256,   152, 0.00]
27;[ 257,   154, 0.00]
27;[ 258,   155, 0.00]
27;[ 259,   156, 0.00]
27;[ 260,   157, 0.00]
27;[ 261,   158, 0.00]
27;[ 262,   160, 0.00]
27;[ 263,   161, 0.00]
27;[ 264,   162, 0.00]
27;[ 265,   165, 0.00]
27;[ 266,   166, 0.00]
27;[ 267,   167, 0.00]
27;[ 268,   785, 0.00]
27;[ 269,   786, 0.00]
27;[ 270,   787, 0.00]
27;[ 271,   789, 0.00]
27;[ 272,   790, 0.00]
27;[ 273,   791, 0.00]
27;[ 274,   792, 0.00]
27;[ 275,   794, 0.00]
27;[ 276,   795, 0.00]
27;[ 277,   796, 0.00]
27;[ 278,   797, 0.00]
27;[ 279,   799, 0.00]
27;[ 280,   800, 0.00]
27;[ 281,   801, 0.00]
27;[ 282,   802, 0.00]
27;[ 283,   804, 0.00]
27;[ 284,   805, 0.00]
27;[ 285,   806, 0.00]
27;[ 286,   807, 0.00]
27;[ 287,   809, 0.00]
27;[ 288,   810, 0.00]
27;[ 289,   811, 0.00]
27;[ 290,   813, 0.00]
27;[ 291,   814, 0.00]
27;[ 292,   815, 0.00]
27;[ 293,   816, 0.00]
27;[ 294,   817, 0.00]
27;[ 295,   818, 0.00]
27;[ 296,   819, 0.00]
27;[ 297,   820, 0.00]
27;[ 298,   821, 0.00]
