CONTAINED;[983, 983, 983, 1030, 1063, 1064, 1064, 789, 867, 591, 591, 591, 602, 618, 749, 374, 374, 401, 408, 509, 520, 527, 178, 185, 234, 245, 33, 55, 59]
PRECIPITIN;[983, 983, 986, 369, 401, 521, 521, 178, 178, 228]
SIGNIFICANTLY;[983, 983, 987, 988, 988, 989, 1003, 1006, 1020, 1038, 1043, 1050, 1050, 1062, 1062, 1062, 1064, 1071, 1100, 1110, 1111, 1130, 1130, 1132, 1139, 1142, 1142, 1142, 1161, 1164, 1165, 1171, 1172, 1173, 1173, 1173, 1196, 1197, 1198, 1199, 1206, 1213, 1214, 1239, 790, 794, 794, 803, 803, 803, 803, 809, 816, 829, 831, 840, 842, 848, 850, 862, 874, 874, 896, 899, 899, 901, 928, 931, 955, 955, 956, 959, 959, 961, 976, 976, 978, 978, 978, 592, 599, 608, 619, 633, 633, 635, 637, 644, 653, 654, 655, 710, 715, 716, 737, 740, 745, 746, 758, 765, 765, 766, 356, 358, 378, 390, 393, 406, 415, 425, 429, 436, 441, 455, 461, 462, 463, 466, 466, 471, 486, 488, 522, 536, 553, 577, 577, 172, 172, 177, 179, 187, 188, 194, 218, 242, 246, 247, 258, 259, 259, 278, 281, 287, 307, 312, 317, 317, 317, 317, 317, 348, 349, 1, 6, 7, 7, 11, 19, 47, 62, 62, 62, 63, 63, 85, 106, 107, 107, 108, 118, 118, 123, 123, 144, 155, 160]
INCREASED;[983, 983, 983, 983, 983, 985, 985, 985, 988, 994, 1003, 1003, 1003, 1005, 1005, 1006, 1006, 1017, 1026, 1026, 1029, 1037, 1037, 1043, 1050, 1060, 1065, 1067, 1085, 1085, 1085, 1098, 1103, 1110, 1112, 1120, 1121, 1124, 1124, 1128, 1128, 1129, 1129, 1132, 1139, 1144, 1148, 1155, 1155, 1157, 1163, 1164, 1166, 1170, 1170, 1172, 1172, 1172, 1173, 1173, 1173, 1173, 1179, 1185, 1185, 1185, 1188, 1188, 1197, 1197, 1197, 1197, 1197, 1198, 1198, 1201, 1206, 1206, 1207, 1229, 1237, 782, 785, 785, 787, 793, 793, 802, 803, 809, 810, 816, 831, 831, 856, 859, 866, 879, 892, 902, 903, 919, 922, 924, 925, 953, 956, 957, 973, 587, 594, 601, 601, 606, 606, 607, 610, 617, 644, 644, 650, 655, 658, 662, 676, 685, 693, 703, 714, 725, 741, 743, 743, 743, 746, 753, 755, 758, 760, 776, 778, 781, 362, 375, 375, 383, 390, 399, 400, 400, 412, 424, 438, 441, 441, 455, 462, 467, 471, 484, 484, 494, 508, 508, 522, 522, 527, 527, 548, 553, 553, 559, 561, 562, 562, 565, 576, 577, 578, 172, 172, 173, 185, 187, 190, 194, 194, 195, 209, 211, 211, 218, 219, 227, 227, 246, 248, 251, 255, 259, 263, 281, 281, 292, 297, 299, 309, 317, 318, 320, 320, 322, 322, 342, 345, 355, 4, 18, 18, 22, 27, 40, 45, 48, 60, 63, 63, 66, 71, 77, 86, 98, 98, 98, 98, 104, 104, 106, 106, 108, 118, 118, 119, 121, 124, 137, 159, 163, 164, 166, 167]
PREVALENCE;[983, 989, 989, 995, 1083, 1134, 1173, 1173, 1173, 1216, 819, 819, 877, 877, 881, 964, 671, 682, 429, 455, 550, 557, 557, 177, 177, 177, 179, 211, 211, 211, 7, 8, 8, 8, 11]
MEAN;[983, 995, 1003, 1003, 1003, 1003, 1016, 1035, 1047, 1047, 1054, 1054, 1075, 1100, 1108, 1110, 1110, 1120, 1120, 1121, 1121, 1121, 1124, 1129, 1129, 1134, 1151, 1151, 1162, 1162, 1165, 1197, 1200, 1206, 1206, 1209, 786, 804, 809, 812, 815, 815, 820, 842, 885, 931, 931, 951, 951, 956, 956, 956, 956, 956, 961, 961, 978, 978, 978, 978, 584, 584, 613, 616, 635, 639, 639, 639, 645, 658, 658, 660, 674, 674, 676, 677, 677, 677, 686, 686, 686, 689, 725, 751, 356, 356, 356, 358, 358, 358, 358, 358, 358, 366, 368, 372, 372, 380, 380, 383, 393, 418, 425, 425, 458, 460, 462, 472, 473, 473, 486, 507, 522, 522, 525, 526, 535, 550, 550, 550, 563, 172, 181, 205, 219, 219, 231, 259, 284, 284, 303, 305, 305, 305, 307, 307, 307, 307, 307, 307, 307, 310, 336, 348, 8, 11, 22, 22, 22, 48, 53, 56, 61, 61, 68, 85, 106, 107, 107, 118, 137, 144, 144, 145, 148, 148]
NUMBER;[983, 989, 995, 1008, 1029, 1030, 1076, 1083, 1099, 1103, 1121, 1121, 1138, 1145, 1173, 1181, 1195, 1195, 811, 811, 811, 812, 812, 860, 860, 862, 866, 877, 942, 957, 967, 968, 968, 968, 968, 607, 607, 615, 617, 631, 631, 632, 633, 651, 654, 670, 674, 687, 705, 706, 719, 722, 740, 743, 745, 746, 774, 778, 778, 778, 360, 369, 401, 412, 414, 428, 445, 446, 475, 482, 482, 487, 504, 515, 544, 565, 197, 216, 233, 244, 258, 258, 289, 289, 291, 301, 301, 308, 333, 334, 1, 1, 1, 6, 6, 6, 7, 7, 7, 14, 14, 14, 14, 14, 14, 49, 49, 55, 64, 67, 73, 73, 88, 95, 123, 124, 124, 130, 139, 147]
RESPECTIVELY;[983, 989, 1016, 1027, 1083, 1114, 1137, 1151, 1197, 1197, 1200, 1210, 786, 803, 803, 803, 831, 853, 857, 877, 583, 583, 622, 742, 749, 375, 393, 415, 506, 509, 522, 523, 535, 248, 310, 310, 323, 62, 114, 161]
NUMBERS;[983, 983, 983, 986, 1065, 1173, 1232, 867, 867, 879, 968, 618, 634, 654, 661, 661, 678, 743, 778, 778, 778, 510, 6, 40, 41, 83, 86, 139, 154]
CORRELATED;[983, 994, 998, 1039, 1047, 1054, 1060, 1180, 1198, 1198, 794, 794, 805, 890, 956, 976, 976, 653, 653, 667, 672, 676, 743, 366, 368, 415, 415, 415, 471, 500, 524, 179, 209, 242, 242, 243, 244, 340, 346, 1, 6, 7, 47, 62, 63, 63, 63, 64, 81, 89, 129, 155]
LUNG;[983, 985, 986, 988, 990, 990, 990, 990, 990, 990, 1003, 1004, 1006, 1006, 1006, 1006, 1015, 1024, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1045, 1067, 1067, 1073, 1073, 1131, 1131, 1131, 1138, 1143, 1143, 1147, 1149, 1149, 1149, 1163, 1169, 1171, 1173, 1194, 1194, 1195, 1197, 1197, 1197, 1197, 1197, 1212, 1228, 1229, 1237, 1237, 1237, 790, 790, 804, 806, 814, 814, 814, 814, 819, 819, 821, 821, 824, 830, 837, 842, 875, 875, 885, 886, 922, 934, 964, 965, 590, 592, 599, 599, 599, 606, 607, 630, 671, 674, 694, 699, 699, 699, 699, 703, 703, 703, 745, 763, 768, 368, 368, 372, 387, 388, 394, 415, 432, 437, 437, 437, 437, 446, 481, 481, 481, 498, 498, 499, 501, 502, 502, 508, 511, 511, 511, 511, 536, 536, 536, 536, 542, 550, 550, 559, 578, 578, 578, 578, 182, 183, 192, 192, 192, 194, 194, 194, 224, 224, 224, 224, 227, 237, 241, 242, 242, 242, 242, 242, 242, 243, 244, 244, 244, 244, 254, 262, 262, 333, 333, 340, 340, 348, 348, 17, 20, 20, 22, 24, 24, 24, 24, 24, 32, 32, 50, 55, 62, 62, 63, 63, 64, 64, 64, 87, 87, 89, 107, 135, 144, 163, 166]
INFECTION;[983, 987, 988, 988, 989, 989, 989, 989, 1063, 1065, 1065, 1071, 1080, 1091, 1091, 1102, 1102, 1170, 1170, 1170, 1170, 1170, 1171, 1171, 1171, 1173, 782, 784, 790, 790, 790, 800, 804, 812, 863, 865, 874, 874, 903, 905, 917, 922, 922, 588, 588, 588, 588, 590, 590, 592, 592, 598, 600, 609, 609, 611, 618, 682, 696, 745, 754, 761, 761, 761, 767, 769, 769, 776, 377, 427, 427, 429, 432, 432, 432, 437, 438, 452, 452, 457, 458, 459, 463, 475, 487, 487, 487, 499, 505, 517, 517, 517, 550, 550, 556, 179, 187, 188, 188, 200, 202, 253, 262, 270, 270, 271, 282, 326, 333, 347, 1, 1, 1, 6, 6, 6, 18, 57, 58, 62, 62, 62, 62, 62, 62, 81, 104, 111, 111, 111, 111, 111, 111, 111, 123, 133, 146, 160, 160, 160]
CAUSED;[983, 1000, 1049, 1061, 1079, 1090, 1091, 1092, 1120, 1120, 1151, 1172, 1177, 1177, 1197, 1199, 1199, 1199, 1199, 1199, 798, 815, 917, 922, 953, 953, 958, 976, 611, 637, 680, 709, 713, 726, 726, 738, 738, 741, 742, 742, 742, 397, 400, 453, 533, 553, 234, 320, 48, 120, 126, 137, 159]
SPECIES;[983, 983, 986, 986, 1173, 789, 922, 369, 369, 369, 423, 572, 190, 263, 281, 8, 122, 143, 143]
POOR;[983, 985, 1009, 1085, 842, 879, 904, 592, 661, 661, 761, 778, 778, 778, 778, 778, 383, 414, 550, 181, 185, 278, 346, 48, 70]
PROGNOSIS;[983, 1084, 1093, 1173, 1234, 849, 858, 879, 882, 910, 942, 942, 599, 692, 731, 767, 778, 778, 778, 778, 370, 415, 446, 472, 473, 513, 515, 550, 200, 204, 346, 43, 89, 95, 148]
WHEREAS;[983, 989, 1028, 1064, 1085, 1124, 1198, 1198, 1207, 1237, 1238, 794, 805, 805, 858, 864, 865, 870, 905, 915, 959, 959, 959, 972, 976, 606, 631, 640, 644, 644, 726, 726, 737, 738, 455, 466, 521, 527, 532, 539, 561, 188, 215, 215, 216, 216, 229, 246, 272, 294, 307, 5, 6, 7, 19, 62, 62, 62, 63, 63, 71, 71, 75, 93, 104, 107, 141, 161]
ASSOCIATIONS;[983, 1096, 1217, 812]
REVEALED;[983, 1059, 1063, 1067, 1202, 1222, 788, 788, 803, 831, 854, 857, 675, 676, 706, 391, 393, 402, 421, 426, 429, 436, 461, 532, 567, 579, 178, 190, 250, 267, 269, 314, 314, 350, 80, 82, 83, 95, 145]
REGARDS;[983, 1173, 1173, 589, 415, 242, 242, 244, 346, 346, 8, 8, 8, 8, 53, 62]
BACTERIAL;[983, 1000, 1051, 1051, 1051, 1071, 1102, 1143, 1170, 1170, 1173, 1173, 860, 922, 922, 609, 609, 668, 745, 451, 188, 188, 281, 333, 25, 61, 61, 102, 111]
ASSOCIATED;[983, 985, 988, 993, 994, 1008, 1046, 1051, 1065, 1087, 1106, 1112, 1115, 1119, 1129, 1131, 1132, 1156, 1158, 1169, 1175, 1185, 1197, 1217, 1217, 796, 801, 819, 821, 822, 822, 832, 836, 837, 849, 865, 924, 925, 928, 935, 935, 944, 979, 585, 592, 593, 593, 612, 612, 632, 636, 643, 643, 673, 673, 674, 676, 676, 679, 681, 715, 723, 748, 749, 751, 757, 765, 778, 778, 778, 778, 781, 362, 364, 393, 393, 421, 423, 429, 430, 453, 453, 460, 535, 541, 541, 553, 554, 569, 578, 181, 194, 201, 202, 202, 202, 221, 234, 247, 252, 266, 272, 274, 281, 281, 299, 306, 347, 2, 7, 29, 37, 41, 43, 44, 46, 81, 82, 86, 86, 86, 86, 86, 96, 98, 103, 122, 136, 146, 158]
SUGGESTED;[983, 1084, 1144, 1160, 1233, 789, 798, 807, 831, 849, 856, 863, 877, 906, 917, 928, 966, 615, 631, 651, 681, 710, 739, 779, 358, 382, 388, 416, 439, 439, 441, 441, 494, 501, 501, 570, 577, 173, 175, 191, 192, 192, 205, 234, 235, 240, 268, 281, 343, 345, 347, 347, 353, 15, 33, 34, 34, 39, 41, 43, 74, 98, 104, 110, 116, 163, 165]
ASSOCIATION;[983, 1017, 1018, 1096, 1106, 1122, 796, 819, 874, 968, 583, 690, 738, 748, 756, 432, 564, 564, 582, 235, 9, 39, 42, 60, 61, 91, 99, 167]
DUE;[983, 1004, 1017, 1018, 1021, 1033, 1038, 1046, 1056, 1063, 1065, 1076, 1083, 1088, 1101, 1112, 1112, 1119, 1121, 1164, 1172, 1173, 1206, 782, 794, 800, 800, 800, 810, 827, 836, 837, 852, 854, 862, 865, 866, 870, 872, 890, 608, 617, 621, 622, 629, 637, 647, 652, 655, 686, 713, 727, 781, 358, 378, 391, 445, 446, 458, 463, 468, 468, 478, 518, 518, 542, 552, 172, 173, 175, 194, 196, 211, 230, 242, 267, 272, 278, 281, 281, 288, 288, 290, 290, 294, 300, 315, 322, 331, 351, 353, 18, 46, 60, 64, 66, 77, 82, 86, 91, 95, 98, 98, 98, 103, 103, 154]
IMMUNE;[983, 986, 987, 988, 1095, 1102, 1171, 790, 790, 790, 860, 860, 588, 588, 588, 588, 590, 614, 767, 769, 415, 432, 432, 432, 432, 432, 505, 178, 223, 223, 223, 223, 223, 346, 346, 55]
REACTIONS;[983, 989, 1060, 1060, 1171, 1193, 845, 631, 631, 631, 632, 632, 632, 632, 646, 672, 672, 678, 779, 415, 460, 571, 577, 188, 228, 229, 82]
INTESTINAL;[983, 1017, 1017, 1017, 1103, 1119, 1154, 1173, 796, 796, 796, 798, 809, 861, 867, 875, 901, 901, 908, 909, 642, 644, 649, 658, 659, 660, 660, 676, 713, 723, 755, 376, 421, 421, 421, 424, 443, 443, 466, 466, 478, 533, 533, 538, 541, 170, 172, 288, 301, 301, 301, 320, 331, 355, 46, 46, 46, 59, 89, 95, 95, 157]
MUCOSA;[983, 1120, 1120, 1120, 1167, 1167, 788, 867, 867, 901, 901, 901, 909, 605, 669, 685, 685, 710, 421, 421, 429, 438, 541, 541, 541, 541, 541, 173, 173, 173, 195, 196, 219, 325, 41, 77, 77]
RESULTING;[983, 1029, 1106, 801, 891, 632, 779, 382, 467, 559, 178, 180, 180, 192, 230, 241, 299, 56, 124]
ABSORPTION;[983, 993, 1016, 1016, 1016, 1101, 1106, 1107, 1116, 1158, 1173, 1173, 1173, 1181, 1217, 792, 899, 928, 616, 637, 660, 662, 662, 675, 708, 709, 709, 709, 709, 357, 357, 357, 362, 373, 414, 414, 414, 414, 414, 424, 443, 443, 443, 443, 443, 581, 581, 251, 251, 251, 251, 251, 251, 251, 251, 251, 255, 255, 273, 273, 276, 296, 320, 46, 46, 46, 46, 46, 46, 46, 46, 46, 68, 70]
ANTIGENS;[983, 987, 1048, 1095, 1170, 1173, 1173, 1173, 812, 812, 860, 917, 977, 583, 588, 588, 591, 591, 591, 591, 591, 631, 778, 394, 394, 397, 397, 397, 432, 485, 488, 577, 178, 178, 178, 178, 223, 229, 263, 271, 34, 34, 55, 80, 81, 167]
GUT;[983, 1028, 1173, 1173, 1173, 1173, 860, 895, 46, 46, 101, 134]
COEXISTENCE;[984, 984, 979, 34]
COELIAC;[984, 933, 424, 170, 255, 255, 255, 299, 2, 2, 5, 34, 34, 34, 73, 73, 73, 73, 73, 73, 153]
DISEASE;[984, 986, 988, 990, 990, 990, 990, 990, 1000, 1003, 1004, 1004, 1004, 1005, 1005, 1007, 1008, 1013, 1019, 1024, 1028, 1028, 1031, 1031, 1034, 1039, 1041, 1043, 1043, 1043, 1043, 1043, 1051, 1051, 1060, 1062, 1062, 1076, 1077, 1083, 1083, 1083, 1084, 1088, 1088, 1091, 1093, 1093, 1099, 1105, 1108, 1109, 1109, 1112, 1112, 1112, 1112, 1115, 1115, 1116, 1118, 1119, 1129, 1131, 1132, 1134, 1134, 1135, 1144, 1147, 1147, 1161, 1162, 1163, 1169, 1169, 1171, 1185, 1187, 1188, 1192, 1192, 1193, 1194, 1194, 1199, 1204, 1226, 1232, 1233, 1237, 1237, 1237, 1238, 787, 788, 790, 791, 796, 800, 803, 803, 804, 808, 811, 811, 811, 816, 819, 819, 822, 830, 830, 835, 835, 840, 845, 845, 849, 855, 861, 863, 863, 863, 865, 866, 867, 870, 870, 872, 872, 875, 875, 875, 878, 880, 882, 885, 886, 889, 889, 891, 896, 896, 896, 898, 901, 905, 905, 905, 909, 909, 914, 915, 919, 920, 920, 921, 924, 925, 925, 928, 931, 933, 934, 934, 937, 941, 942, 942, 943, 944, 944, 947, 955, 956, 963, 964, 964, 964, 965, 967, 968, 969, 973, 585, 585, 592, 593, 596, 597, 599, 599, 599, 605, 606, 607, 614, 617, 617, 617, 620, 623, 627, 643, 650, 650, 653, 653, 658, 660, 661, 661, 664, 664, 666, 666, 666, 667, 668, 673, 673, 673, 674, 679, 682, 684, 684, 684, 687, 687, 687, 696, 699, 699, 701, 703, 703, 704, 714, 715, 719, 719, 719, 719, 722, 722, 722, 722, 727, 730, 730, 731, 732, 733, 751, 755, 756, 762, 763, 763, 764, 768, 776, 776, 776, 776, 777, 779, 779, 359, 359, 359, 362, 365, 368, 370, 370, 370, 372, 372, 373, 377, 380, 387, 387, 387, 388, 392, 392, 392, 394, 398, 398, 398, 406, 410, 415, 417, 422, 422, 424, 424, 425, 431, 431, 432, 433, 437, 437, 440, 440, 442, 446, 457, 460, 460, 461, 472, 473, 479, 481, 483, 483, 484, 488, 489, 490, 490, 491, 492, 498, 498, 498, 501, 502, 502, 503, 504, 508, 510, 510, 513, 515, 516, 517, 517, 518, 519, 522, 525, 533, 537, 540, 540, 541, 545, 545, 545, 545, 545, 545, 549, 549, 549, 550, 552, 553, 559, 559, 559, 568, 570, 571, 573, 580, 581, 582, 582, 582, 582, 582, 170, 172, 172, 182, 183, 184, 184, 189, 190, 192, 192, 195, 197, 197, 197, 200, 201, 202, 202, 202, 203, 203, 205, 207, 208, 208, 210, 210, 212, 213, 217, 219, 221, 226, 226, 232, 232, 237, 241, 243, 243, 244, 248, 248, 250, 250, 254, 255, 255, 255, 255, 255, 255, 262, 263, 265, 268, 268, 268, 270, 271, 272, 278, 278, 281, 286, 292, 295, 295, 295, 295, 296, 296, 296, 297, 297, 297, 297, 299, 299, 300, 300, 300, 301, 301, 301, 304, 305, 307, 307, 317, 317, 319, 320, 325, 325, 326, 326, 328, 331, 332, 332, 333, 333, 333, 333, 334, 340, 342, 342, 343, 343, 346, 349, 352, 2, 2, 5, 5, 11, 13, 14, 20, 25, 27, 32, 34, 34, 34, 37, 37, 38, 39, 43, 47, 57, 60, 62, 63, 63, 63, 64, 67, 67, 67, 69, 69, 70, 73, 73, 73, 73, 73, 73, 76, 76, 81, 84, 93, 95, 102, 103, 104, 107, 118, 120, 120, 124, 125, 125, 129, 133, 133, 133, 134, 135, 136, 141, 144, 148, 149, 153, 154, 155, 155, 156, 157, 160, 163, 163, 165]
REPORTED;[984, 985, 1000, 1068, 1078, 1084, 1084, 1105, 1106, 1108, 1114, 1118, 1121, 1127, 1129, 1137, 1162, 1176, 1185, 1210, 1224, 1231, 798, 801, 807, 812, 812, 818, 840, 851, 852, 874, 893, 898, 898, 902, 909, 909, 914, 916, 916, 934, 934, 954, 962, 962, 979, 603, 613, 615, 615, 643, 648, 649, 690, 691, 692, 720, 732, 739, 746, 746, 759, 759, 760, 358, 363, 367, 385, 407, 420, 442, 445, 525, 529, 529, 549, 559, 559, 559, 169, 173, 182, 185, 198, 209, 218, 235, 241, 246, 248, 262, 262, 267, 267, 279, 279, 283, 287, 288, 309, 311, 342, 351, 352, 12, 29, 34, 35, 42, 43, 91, 94, 102, 106, 107, 118, 121, 125, 126, 126, 138, 140, 163]
EIGHT;[984, 1051, 1054, 1100, 1110, 1119, 1125, 1180, 1210, 951, 588, 611, 667, 667, 667, 726, 726, 726, 748, 748, 748, 753, 358, 415, 550, 185, 248, 260, 306, 317, 320, 13, 61, 70, 100, 141, 151, 159]
CHILDREN;[984, 984, 990, 993, 993, 993, 998, 1000, 1000, 1013, 1013, 1013, 1019, 1021, 1022, 1022, 1022, 1024, 1028, 1034, 1034, 1036, 1036, 1036, 1037, 1037, 1039, 1039, 1041, 1043, 1043, 1043, 1045, 1045, 1048, 1048, 1048, 1048, 1049, 1051, 1051, 1051, 1078, 1080, 1081, 1084, 1087, 1087, 1087, 1097, 1100, 1100, 1100, 1113, 1113, 1115, 1115, 1121, 1128, 1129, 1129, 1131, 1132, 1133, 1133, 1139, 1149, 1149, 1150, 1151, 1151, 1151, 1151, 1153, 1153, 1155, 1158, 1159, 1164, 1165, 1169, 1169, 1170, 1170, 1170, 1170, 1172, 1172, 1172, 1172, 1172, 1177, 1177, 1177, 1183, 1183, 1188, 1188, 1194, 1194, 1198, 1212, 1212, 1213, 1213, 1216, 1217, 1226, 1227, 1228, 1228, 1229, 1235, 1237, 1237, 1237, 1237, 1239, 782, 782, 782, 782, 782, 783, 783, 783, 791, 808, 809, 810, 810, 810, 812, 814, 814, 816, 816, 816, 818, 819, 819, 819, 819, 819, 819, 820, 820, 820, 823, 823, 823, 824, 824, 825, 825, 830, 830, 838, 838, 863, 863, 864, 875, 878, 879, 882, 883, 883, 883, 888, 893, 896, 896, 896, 896, 896, 897, 898, 898, 902, 902, 902, 904, 904, 913, 919, 919, 920, 920, 920, 920, 924, 924, 924, 924, 924, 927, 927, 930, 930, 931, 941, 942, 942, 947, 947, 947, 947, 947, 962, 963, 963, 963, 963, 964, 977, 980, 584, 585, 585, 585, 585, 586, 595, 596, 596, 596, 596, 609, 613, 613, 613, 616, 616, 616, 616, 620, 620, 626, 626, 628, 632, 632, 632, 632, 642, 643, 643, 651, 653, 654, 656, 657, 660, 660, 662, 662, 665, 671, 672, 678, 678, 678, 679, 679, 679, 682, 686, 686, 687, 699, 703, 703, 703, 703, 703, 704, 708, 709, 709, 709, 709, 709, 709, 711, 711, 716, 716, 716, 716, 716, 718, 719, 725, 731, 732, 735, 745, 755, 755, 755, 758, 758, 758, 760, 760, 761, 761, 762, 769, 769, 771, 773, 774, 776, 781, 356, 356, 357, 359, 361, 361, 369, 369, 370, 370, 373, 373, 373, 373, 375, 377, 379, 382, 382, 384, 384, 384, 384, 387, 387, 388, 388, 388, 395, 395, 405, 406, 406, 406, 406, 406, 407, 412, 417, 417, 420, 420, 420, 421, 421, 424, 424, 429, 446, 446, 448, 448, 448, 452, 456, 457, 466, 466, 481, 481, 486, 487, 491, 498, 506, 506, 506, 508, 508, 508, 508, 510, 513, 517, 518, 526, 526, 526, 537, 537, 540, 540, 542, 554, 554, 554, 557, 557, 557, 557, 557, 563, 563, 563, 578, 578, 578, 580, 582, 170, 170, 170, 172, 173, 173, 173, 185, 189, 192, 194, 194, 209, 209, 211, 211, 211, 211, 213, 213, 216, 216, 217, 219, 226, 231, 231, 232, 232, 234, 234, 241, 245, 246, 246, 247, 253, 253, 253, 253, 253, 253, 259, 259, 259, 259, 259, 259, 266, 266, 268, 268, 268, 268, 269, 271, 271, 272, 272, 272, 272, 275, 275, 275, 275, 275, 275, 275, 284, 284, 285, 286, 286, 286, 294, 294, 298, 299, 299, 303, 303, 312, 313, 321, 321, 324, 324, 324, 324, 324, 324, 324, 324, 329, 330, 331, 331, 331, 331, 331, 331, 332, 335, 335, 335, 335, 338, 339, 341, 343, 345, 345, 348, 349, 349, 351, 352, 354, 355, 355, 2, 2, 2, 2, 3, 3, 5, 5, 5, 5, 14, 17, 20, 20, 21, 29, 29, 29, 34, 39, 39, 43, 43, 43, 48, 48, 48, 48, 48, 48, 48, 48, 49, 51, 57, 58, 58, 58, 58, 58, 64, 66, 68, 68, 69, 69, 69, 70, 70, 74, 75, 87, 92, 93, 93, 93, 97, 100, 101, 103, 103, 109, 110, 111, 113, 115, 116, 126, 126, 126, 127, 133, 133, 134, 149, 149, 155, 155, 159, 160, 160, 162, 163, 164]
ODDS;[984, 1040, 507, 507]
OCCURRING;[984, 1044, 816, 953, 649, 743, 776, 392, 416, 488, 507, 541, 541, 176, 176, 258, 276, 276, 9, 78, 88, 125]
CHILD;[984, 1015, 1084, 1169, 1189, 797, 818, 838, 938, 941, 943, 947, 971, 974, 974, 586, 586, 586, 596, 615, 618, 628, 642, 659, 687, 687, 699, 703, 703, 703, 703, 760, 760, 380, 417, 426, 468, 470, 470, 477, 489, 496, 506, 506, 507, 507, 507, 514, 517, 518, 518, 518, 526, 527, 186, 186, 207, 207, 208, 212, 213, 220, 233, 239, 239, 252, 256, 276, 297, 299, 325, 333, 333, 355, 14, 32, 34, 56, 57, 58, 70, 91, 136]
MILLION;[984, 984, 984, 617]
SWEDEN;[984]
WOULD;[984, 1012, 1019, 1099, 1099, 1101, 1102, 1103, 1103, 1103, 1111, 1113, 1121, 1128, 1135, 1139, 1139, 1163, 1173, 1195, 1195, 1207, 1210, 868, 868, 879, 891, 902, 911, 925, 925, 948, 949, 949, 954, 955, 966, 585, 592, 617, 689, 691, 693, 694, 694, 694, 694, 711, 714, 732, 760, 395, 430, 470, 474, 484, 484, 488, 502, 507, 507, 529, 534, 539, 539, 542, 559, 196, 206, 208, 225, 235, 270, 278, 279, 280, 281, 287, 287, 290, 291, 294, 307, 315, 315, 352, 12, 12, 12, 45, 56, 73, 77, 91, 104, 105, 147]
AROUND;[984, 907, 362, 521, 41, 41]
THOUGHT;[984, 978, 749, 749, 765, 508, 513, 520, 76]
CHANCE;[984, 1166, 1235, 818, 617, 489, 216, 9, 167]
ALTHOUGH;[984, 985, 1000, 1062, 1066, 1073, 1092, 1096, 1097, 1099, 1099, 1104, 1108, 1134, 1138, 1139, 1143, 1149, 1156, 1170, 1176, 1183, 1200, 1206, 1210, 1213, 797, 816, 825, 901, 917, 940, 965, 967, 969, 592, 599, 643, 647, 667, 669, 687, 694, 698, 704, 706, 753, 773, 777, 778, 779, 359, 406, 423, 427, 429, 429, 435, 437, 440, 442, 445, 448, 453, 460, 475, 504, 505, 518, 526, 532, 556, 559, 561, 566, 567, 176, 187, 227, 231, 241, 264, 279, 281, 281, 289, 313, 322, 331, 333, 343, 348, 348, 351, 351, 8, 12, 47, 53, 61, 67, 79, 87, 89, 91, 91, 98, 104, 107, 112, 115, 120, 134, 152]
MIGHT;[984, 992, 1019, 1027, 1035, 1070, 1078, 1081, 1086, 1092, 1097, 1099, 1103, 1131, 1157, 1175, 1177, 1224, 811, 818, 818, 831, 924, 925, 946, 615, 621, 718, 767, 771, 367, 385, 389, 435, 445, 445, 501, 501, 505, 525, 169, 173, 175, 190, 203, 216, 221, 253, 280, 281, 292, 315, 315, 319, 342, 345, 7, 60, 79, 83, 91, 104, 107, 109, 116, 126, 140, 147, 163]
PREDISPOSE;[984, 985, 1102, 1216, 427, 34]
DEVELOPMENT;[984, 985, 1002, 1002, 1004, 1008, 1020, 1020, 1033, 1060, 1062, 1152, 1152, 1155, 791, 791, 791, 791, 836, 848, 883, 884, 945, 945, 587, 595, 596, 620, 634, 641, 643, 643, 667, 709, 734, 742, 760, 360, 373, 376, 384, 385, 440, 498, 499, 510, 515, 516, 516, 550, 552, 559, 180, 180, 215, 215, 215, 225, 243, 250, 263, 270, 334, 335, 335, 4, 12, 14, 14, 34, 42, 67, 74, 145, 145, 163]
PERIOD;[984, 992, 1005, 1038, 1038, 1038, 1067, 1067, 1067, 1099, 1110, 1147, 1174, 1174, 1188, 1201, 1201, 1202, 1226, 1227, 1232, 795, 798, 879, 879, 887, 897, 907, 917, 957, 962, 962, 632, 649, 659, 660, 696, 411, 422, 465, 472, 473, 514, 523, 526, 526, 526, 540, 542, 550, 555, 563, 174, 179, 179, 180, 188, 212, 238, 247, 258, 259, 291, 312, 333, 333, 3, 7, 8, 8, 13, 22, 23, 30, 38, 75, 77, 91, 131, 148]
LIVE;[984, 1040, 1166, 855, 855, 880, 889, 952, 671, 706, 706, 719, 446, 452, 513, 514, 559, 213]
BIRTHS;[984, 807, 855, 855, 880, 881, 889, 671, 719, 514, 559]
