SUBSTANTI;[981, 1138, 1140, 1183, 1191, 1200, 807, 849, 902, 969, 617, 710, 360, 360, 472, 473, 290, 328, 71, 134]
HYPERHIDROSI;[981, 981, 981]
PALM;[981]
VOLAR;[981]
SURFAC;[981, 987, 1121, 1125, 1125, 1125, 1144, 1144, 1145, 1169, 1207, 861, 867, 896, 925, 597, 597, 673, 686, 710, 363, 382, 386, 399, 430, 481, 481, 564, 567, 567, 567, 567, 575, 173, 246, 259, 259, 261, 261, 261, 6, 6, 6, 75]
FINGER;[981, 673, 486, 231, 231, 294, 294, 103, 115, 116]
PRESENT;[981, 982, 986, 986, 987, 988, 1000, 1000, 1000, 1001, 1018, 1021, 1032, 1044, 1044, 1044, 1044, 1044, 1045, 1047, 1055, 1065, 1076, 1079, 1082, 1083, 1086, 1093, 1097, 1098, 1104, 1108, 1109, 1109, 1114, 1118, 1119, 1130, 1146, 1146, 1153, 1156, 1158, 1160, 1161, 1165, 1170, 1173, 1173, 1174, 1175, 1177, 1177, 1181, 1184, 1186, 1186, 1186, 1189, 1192, 1192, 1195, 1203, 1214, 1216, 1217, 1224, 1226, 1226, 1231, 1232, 1234, 1237, 782, 784, 786, 789, 790, 795, 797, 799, 801, 801, 805, 808, 808, 809, 812, 812, 812, 812, 819, 819, 822, 826, 830, 834, 837, 844, 854, 866, 870, 872, 876, 876, 876, 879, 879, 881, 886, 888, 888, 889, 892, 900, 903, 925, 929, 936, 937, 941, 949, 951, 952, 954, 956, 960, 968, 976, 979, 587, 590, 590, 600, 604, 604, 604, 605, 611, 612, 612, 616, 622, 642, 646, 646, 649, 657, 661, 661, 661, 661, 665, 666, 667, 667, 667, 669, 669, 669, 671, 682, 689, 690, 694, 697, 701, 703, 713, 722, 722, 732, 732, 733, 748, 755, 756, 762, 762, 769, 771, 775, 361, 364, 369, 370, 377, 377, 377, 382, 395, 397, 398, 407, 412, 413, 413, 415, 415, 429, 431, 433, 440, 443, 444, 444, 447, 451, 463, 465, 472, 472, 489, 491, 495, 496, 496, 500, 501, 503, 504, 504, 505, 505, 508, 509, 521, 521, 528, 534, 534, 538, 540, 545, 547, 552, 559, 565, 565, 567, 571, 579, 171, 180, 192, 194, 202, 207, 211, 221, 223, 235, 240, 240, 240, 243, 263, 263, 263, 266, 268, 269, 277, 295, 297, 297, 301, 302, 312, 313, 314, 322, 322, 324, 325, 326, 333, 336, 350, 352, 355, 6, 7, 9, 14, 16, 19, 28, 37, 37, 37, 37, 39, 39, 40, 47, 55, 59, 59, 63, 66, 67, 69, 76, 77, 80, 88, 89, 95, 95, 97, 99, 100, 103, 103, 110, 117, 120, 120, 125, 131, 139, 143, 145, 146, 149, 160, 162, 163, 163, 165, 165]
SEEM;[981, 1033, 1099, 1138, 1156, 1160, 1162, 1170, 1173, 1186, 1195, 1197, 807, 821, 822, 847, 849, 860, 875, 879, 892, 912, 912, 920, 928, 949, 583, 688, 689, 714, 716, 755, 776, 377, 399, 418, 476, 484, 539, 556, 563, 563, 206, 208, 262, 268, 281, 283, 290, 313, 315, 325, 341, 350, 4, 4, 55, 55, 89, 103, 104, 104, 125, 139, 166]
MAIN;[981, 1083, 1156, 1183, 1186, 1186, 1205, 1232, 860, 876, 586, 627, 653, 776, 431, 485, 489, 496, 522, 522, 522, 312, 322, 8, 17, 46, 63, 64, 133]
CAUS;[981, 983, 1000, 1000, 1000, 1017, 1033, 1036, 1044, 1049, 1061, 1079, 1079, 1090, 1091, 1092, 1120, 1120, 1143, 1144, 1148, 1151, 1164, 1172, 1177, 1177, 1187, 1194, 1197, 1197, 1199, 1199, 1199, 1199, 1199, 1218, 1219, 1238, 782, 796, 798, 798, 801, 815, 866, 866, 872, 875, 875, 882, 902, 902, 902, 902, 909, 914, 917, 922, 925, 925, 927, 953, 953, 958, 975, 976, 592, 601, 611, 626, 632, 637, 643, 652, 658, 665, 680, 684, 693, 694, 703, 709, 713, 726, 726, 726, 727, 738, 738, 741, 742, 742, 742, 752, 761, 765, 768, 773, 776, 779, 781, 370, 385, 393, 397, 400, 413, 428, 430, 438, 453, 467, 474, 475, 481, 487, 494, 499, 501, 517, 523, 527, 533, 534, 547, 547, 553, 579, 183, 187, 192, 200, 201, 201, 201, 206, 215, 219, 234, 251, 254, 267, 281, 287, 288, 288, 288, 299, 299, 320, 343, 353, 24, 25, 48, 59, 63, 91, 117, 120, 126, 134, 134, 134, 137, 139, 157, 159, 165]
CORROS;[981, 981, 981]
TENDENC;[981, 981, 804, 617, 707, 527, 260, 279, 331]
REFER;[981, 1165, 1205, 785, 795, 795, 811, 866, 911, 916, 602, 651, 658, 682, 721, 375, 508, 531, 173, 173, 196, 196, 239, 265, 71]
PALMAR;[981, 248, 294, 119]
PRODUC;[981, 985, 990, 1005, 1008, 1026, 1026, 1026, 1034, 1035, 1090, 1103, 1108, 1143, 1143, 1149, 1149, 1149, 1149, 1163, 1173, 1183, 1207, 1208, 1215, 1220, 795, 821, 827, 832, 847, 890, 892, 892, 892, 892, 896, 917, 919, 921, 925, 936, 957, 961, 961, 971, 980, 601, 647, 687, 713, 728, 741, 742, 745, 748, 357, 363, 453, 460, 484, 484, 507, 508, 524, 533, 555, 569, 577, 179, 179, 179, 194, 196, 205, 205, 209, 213, 257, 312, 323, 345, 345, 347, 347, 6, 27, 50, 61, 91, 122, 126, 137, 142, 147, 166]
SIMILAR;[981, 997, 1006, 1029, 1029, 1055, 1059, 1059, 1062, 1075, 1076, 1077, 1084, 1092, 1108, 1108, 1121, 1121, 1130, 1136, 1138, 1140, 1144, 1149, 1159, 1170, 1172, 1202, 1202, 1204, 1206, 1210, 1223, 1223, 847, 847, 847, 853, 854, 857, 883, 884, 892, 909, 918, 945, 945, 950, 960, 971, 971, 589, 593, 599, 607, 607, 615, 615, 623, 625, 631, 633, 649, 661, 670, 696, 716, 745, 765, 357, 365, 373, 374, 383, 397, 406, 419, 442, 447, 453, 496, 514, 521, 532, 536, 561, 563, 567, 575, 170, 185, 187, 196, 199, 201, 215, 227, 230, 244, 249, 257, 261, 263, 269, 271, 280, 286, 288, 305, 305, 307, 311, 311, 311, 312, 313, 320, 320, 347, 11, 12, 13, 17, 22, 23, 43, 53, 77, 83, 94, 94, 100, 103, 106, 113, 137, 138, 140, 143, 143, 144]
TOPIC;[981, 990, 1013, 1031, 685, 685, 431]
APPLIC;[981, 1001, 1008, 1041, 1041, 1041, 1041, 1103, 1117, 1160, 1191, 1193, 1193, 616, 685, 746, 386, 491, 169, 225, 250, 258, 14, 14, 46, 72]
ALUMINIUM;[981]
HEXAHYDR;[981]
SOLUT;[981, 1003, 789, 868, 868, 881, 637, 638, 684, 395, 395, 395, 532, 542, 542, 542, 542, 542, 542, 544, 546, 546, 546, 546, 563, 573, 233, 18, 124, 131]
ABSOLUT;[981, 996, 1206, 416, 536, 536, 274, 294, 304]
ETHYL;[981, 675]
ALCOHOL;[981, 1031, 1076, 935, 652, 414, 414, 414, 314]
PROVE;[981, 982, 991, 1000, 1014, 1014, 1061, 1111, 1128, 1146, 818, 899, 970, 583, 612, 626, 677, 771, 367, 370, 417, 451, 486, 538, 579, 253, 263, 276, 326, 352, 14, 90, 91, 143, 147, 156, 156]
EFFECT;[981, 993, 999, 1003, 1003, 1009, 1012, 1016, 1016, 1029, 1029, 1029, 1029, 1034, 1035, 1041, 1043, 1044, 1044, 1066, 1071, 1076, 1076, 1078, 1078, 1078, 1081, 1090, 1090, 1090, 1091, 1092, 1092, 1092, 1092, 1092, 1092, 1093, 1103, 1112, 1120, 1120, 1120, 1120, 1120, 1149, 1149, 1149, 1149, 1149, 1150, 1151, 1152, 1159, 1163, 1166, 1167, 1168, 1180, 1180, 1183, 1188, 1197, 1199, 1199, 1200, 1203, 1207, 1208, 1215, 1215, 1220, 1224, 1227, 1227, 1227, 1227, 802, 810, 810, 813, 818, 823, 823, 823, 836, 838, 838, 840, 840, 844, 844, 848, 854, 856, 869, 871, 878, 892, 907, 911, 912, 917, 918, 925, 943, 945, 945, 945, 945, 950, 956, 956, 956, 957, 957, 958, 962, 962, 963, 969, 970, 973, 973, 976, 976, 592, 617, 629, 634, 638, 651, 652, 652, 673, 673, 676, 676, 693, 696, 698, 733, 734, 742, 742, 742, 742, 742, 747, 753, 754, 754, 758, 760, 765, 765, 766, 767, 768, 359, 373, 373, 386, 389, 398, 400, 400, 406, 414, 430, 450, 450, 451, 453, 457, 457, 458, 458, 459, 481, 501, 502, 505, 506, 508, 517, 523, 531, 531, 531, 531, 532, 532, 533, 535, 538, 540, 542, 542, 542, 542, 543, 543, 546, 546, 549, 550, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 568, 570, 575, 578, 581, 189, 199, 201, 201, 201, 208, 208, 224, 225, 225, 251, 272, 281, 281, 288, 290, 296, 296, 296, 302, 303, 307, 307, 307, 307, 308, 311, 314, 316, 316, 316, 318, 321, 323, 324, 324, 334, 334, 7, 11, 11, 18, 27, 28, 43, 49, 52, 61, 67, 90, 101, 106, 107, 107, 137, 137, 137, 137, 152, 157, 159, 163, 165, 165]
AG;[982, 998, 998, 1000, 1000, 1002, 1002, 1002, 1020, 1020, 1020, 1045, 1051, 1051, 1051, 1051, 1062, 1062, 1067, 1097, 1101, 1109, 1110, 1117, 1129, 1129, 1129, 1129, 1129, 1129, 1135, 1147, 1147, 1147, 1155, 1169, 1172, 1173, 1183, 1185, 1188, 1188, 1194, 1195, 1200, 1201, 1212, 1215, 1216, 1216, 1219, 1239, 784, 794, 803, 806, 813, 814, 815, 823, 830, 841, 842, 842, 848, 850, 852, 852, 858, 859, 859, 859, 865, 872, 874, 874, 875, 885, 888, 893, 895, 895, 896, 897, 901, 901, 901, 901, 901, 902, 912, 914, 931, 934, 934, 956, 956, 956, 956, 956, 956, 956, 978, 978, 594, 598, 599, 599, 599, 611, 611, 615, 616, 616, 639, 643, 653, 658, 658, 658, 658, 660, 662, 662, 667, 667, 673, 678, 678, 679, 686, 703, 703, 715, 722, 722, 722, 728, 728, 743, 745, 753, 754, 754, 761, 777, 357, 360, 362, 368, 370, 373, 373, 373, 377, 377, 377, 378, 379, 406, 412, 419, 424, 426, 429, 429, 429, 429, 429, 429, 434, 434, 455, 473, 473, 473, 476, 486, 487, 508, 513, 514, 522, 545, 550, 550, 550, 559, 578, 578, 578, 170, 170, 170, 185, 185, 185, 195, 199, 205, 209, 213, 219, 237, 241, 244, 244, 245, 245, 246, 250, 250, 250, 250, 250, 258, 258, 258, 258, 258, 258, 259, 259, 259, 259, 259, 259, 266, 268, 272, 272, 284, 284, 296, 297, 304, 304, 317, 331, 332, 335, 335, 345, 345, 345, 345, 348, 348, 350, 353, 2, 3, 3, 8, 22, 22, 22, 22, 27, 29, 43, 48, 51, 51, 51, 51, 65, 65, 65, 65, 89, 89, 89, 93, 93, 93, 97, 99, 102, 102, 107, 118, 136, 145, 145, 155, 160, 160, 165]
MONTH;[982, 1078, 1084, 1104, 1104, 1128, 1133, 1215, 1216, 1216, 1216, 1227, 1239, 804, 804, 807, 812, 813, 814, 815, 823, 823, 826, 878, 914, 923, 924, 963, 963, 979, 587, 587, 628, 650, 660, 696, 778, 362, 377, 379, 416, 426, 514, 522, 550, 555, 170, 188, 193, 209, 219, 219, 220, 234, 235, 259, 266, 266, 266, 345, 354, 354, 2, 30, 48, 50, 65, 65, 65, 86, 86, 93, 97, 155, 159, 160]
YEAR;[982, 997, 998, 1000, 1022, 1024, 1036, 1038, 1038, 1038, 1041, 1045, 1051, 1051, 1051, 1066, 1067, 1067, 1097, 1101, 1109, 1110, 1112, 1112, 1129, 1129, 1129, 1147, 1147, 1147, 1147, 1147, 1155, 1155, 1156, 1162, 1168, 1168, 1169, 1186, 1188, 1188, 1212, 1213, 1213, 1213, 1215, 1215, 1219, 1223, 1239, 782, 782, 784, 804, 804, 804, 806, 806, 814, 815, 830, 842, 852, 856, 858, 858, 858, 865, 866, 870, 874, 874, 880, 888, 893, 901, 901, 914, 914, 920, 934, 934, 942, 949, 952, 952, 952, 956, 956, 956, 956, 978, 598, 599, 599, 599, 600, 602, 603, 612, 615, 616, 616, 617, 627, 630, 643, 650, 658, 658, 659, 660, 661, 667, 671, 678, 678, 679, 686, 687, 703, 705, 716, 718, 722, 722, 728, 752, 753, 754, 754, 758, 758, 761, 777, 777, 778, 778, 778, 357, 359, 360, 360, 360, 368, 372, 377, 377, 377, 377, 379, 392, 395, 422, 429, 429, 429, 472, 472, 473, 473, 473, 478, 498, 499, 501, 502, 503, 514, 540, 544, 550, 550, 550, 559, 568, 578, 170, 174, 179, 179, 180, 181, 181, 185, 185, 185, 185, 185, 193, 209, 212, 213, 213, 213, 219, 244, 245, 247, 250, 250, 251, 258, 258, 258, 258, 258, 258, 258, 263, 266, 266, 272, 272, 276, 277, 307, 332, 333, 335, 335, 345, 345, 348, 350, 354, 2, 3, 4, 7, 8, 14, 22, 22, 22, 22, 29, 39, 42, 48, 51, 51, 51, 63, 65, 65, 65, 79, 89, 93, 102, 145, 145, 152, 155, 160]
DETECT;[982, 986, 994, 1001, 1001, 1027, 1029, 1030, 1044, 1045, 1045, 1086, 1095, 1130, 1136, 1136, 1136, 1143, 1174, 1174, 1176, 1191, 1200, 1204, 1204, 1204, 1211, 1212, 1215, 1225, 1234, 1236, 1237, 1237, 786, 821, 840, 849, 849, 849, 860, 860, 860, 860, 864, 875, 877, 888, 890, 949, 949, 949, 949, 954, 954, 956, 956, 956, 959, 968, 972, 973, 597, 609, 610, 622, 627, 631, 644, 644, 645, 646, 668, 674, 707, 710, 716, 717, 726, 726, 738, 738, 739, 739, 739, 739, 740, 744, 744, 744, 746, 746, 746, 746, 750, 764, 360, 360, 360, 360, 368, 368, 370, 370, 378, 379, 379, 379, 383, 387, 400, 401, 403, 420, 447, 465, 482, 482, 482, 492, 494, 503, 509, 509, 510, 528, 529, 529, 534, 534, 534, 535, 535, 535, 547, 560, 564, 569, 569, 572, 573, 574, 574, 574, 577, 577, 175, 178, 178, 190, 192, 216, 219, 221, 223, 223, 225, 225, 225, 225, 225, 232, 232, 234, 235, 236, 236, 236, 251, 251, 252, 253, 260, 260, 260, 261, 263, 263, 263, 264, 269, 277, 277, 280, 289, 289, 293, 293, 302, 304, 307, 310, 313, 313, 328, 334, 334, 341, 343, 344, 3, 3, 14, 19, 19, 20, 20, 24, 24, 34, 38, 38, 38, 38, 54, 55, 55, 55, 67, 69, 71, 83, 86, 105, 112, 117, 120, 120, 141, 141, 144]
INFLAMMATORI;[982, 982, 1102, 1171, 1229, 861, 605, 363, 415, 428, 463, 347, 149]
MIDDL;[982, 982, 982, 982, 982, 1019, 1019, 674, 368, 372, 372, 29, 56]
EAR;[982, 982, 982, 982, 982, 1019, 1019, 733, 733, 29]
DISEAS;[982, 982, 984, 984, 986, 988, 990, 990, 990, 990, 990, 990, 1000, 1003, 1004, 1004, 1004, 1005, 1005, 1007, 1008, 1013, 1019, 1024, 1028, 1028, 1031, 1031, 1031, 1034, 1039, 1041, 1043, 1043, 1043, 1043, 1043, 1045, 1045, 1051, 1051, 1051, 1051, 1054, 1060, 1062, 1062, 1076, 1076, 1077, 1079, 1083, 1083, 1083, 1084, 1087, 1088, 1088, 1091, 1091, 1093, 1093, 1099, 1099, 1099, 1105, 1108, 1109, 1109, 1112, 1112, 1112, 1112, 1114, 1114, 1114, 1115, 1115, 1116, 1118, 1119, 1124, 1129, 1131, 1132, 1134, 1134, 1135, 1144, 1147, 1147, 1161, 1162, 1163, 1164, 1169, 1169, 1170, 1171, 1185, 1187, 1188, 1192, 1192, 1193, 1194, 1194, 1194, 1199, 1204, 1217, 1226, 1228, 1228, 1229, 1232, 1233, 1237, 1237, 1237, 1237, 1238, 782, 787, 788, 790, 791, 796, 800, 803, 803, 804, 805, 805, 808, 811, 811, 811, 816, 819, 819, 820, 821, 821, 822, 830, 830, 835, 835, 840, 841, 841, 845, 845, 849, 855, 861, 861, 863, 863, 863, 865, 866, 866, 867, 870, 870, 872, 872, 875, 875, 875, 878, 880, 882, 885, 885, 886, 889, 889, 891, 896, 896, 896, 898, 901, 905, 905, 905, 909, 909, 911, 914, 915, 919, 920, 920, 921, 923, 924, 925, 925, 928, 931, 933, 934, 934, 937, 941, 942, 942, 943, 944, 944, 947, 955, 956, 963, 964, 964, 964, 965, 967, 968, 969, 973, 976, 977, 978, 978, 980, 980, 585, 585, 589, 592, 593, 593, 596, 597, 599, 599, 599, 605, 606, 607, 614, 617, 617, 617, 620, 623, 627, 634, 643, 648, 650, 650, 652, 652, 652, 652, 652, 653, 653, 658, 660, 661, 661, 664, 664, 666, 666, 666, 666, 667, 668, 669, 673, 673, 673, 674, 679, 682, 684, 684, 684, 687, 687, 687, 696, 699, 699, 701, 703, 703, 704, 714, 715, 716, 719, 719, 719, 719, 722, 722, 722, 722, 723, 726, 727, 730, 730, 731, 731, 732, 733, 734, 738, 751, 755, 756, 762, 763, 763, 764, 768, 774, 776, 776, 776, 776, 777, 779, 779, 779, 359, 359, 359, 362, 365, 368, 370, 370, 370, 372, 372, 373, 373, 377, 380, 382, 387, 387, 387, 388, 388, 392, 392, 392, 394, 398, 398, 398, 406, 410, 415, 417, 422, 422, 424, 424, 425, 428, 431, 431, 432, 433, 437, 437, 437, 440, 440, 442, 446, 457, 460, 460, 461, 462, 472, 473, 479, 481, 483, 483, 484, 488, 489, 490, 490, 490, 491, 491, 492, 496, 498, 498, 498, 499, 501, 502, 502, 503, 504, 508, 510, 510, 513, 515, 516, 517, 517, 518, 518, 519, 522, 525, 533, 537, 540, 540, 541, 545, 545, 545, 545, 545, 545, 549, 549, 549, 550, 552, 553, 554, 557, 557, 559, 559, 559, 568, 570, 571, 573, 580, 581, 582, 582, 582, 582, 582, 582, 170, 171, 172, 172, 177, 177, 182, 183, 184, 184, 189, 190, 192, 192, 195, 197, 197, 197, 197, 197, 197, 200, 201, 202, 202, 202, 203, 203, 205, 207, 208, 208, 210, 210, 212, 213, 217, 219, 221, 226, 226, 232, 232, 237, 237, 241, 241, 241, 243, 243, 244, 247, 247, 247, 248, 248, 250, 250, 254, 255, 255, 255, 255, 255, 255, 262, 263, 265, 268, 268, 268, 270, 271, 272, 278, 278, 279, 281, 286, 292, 295, 295, 295, 295, 296, 296, 296, 296, 297, 297, 297, 297, 297, 299, 299, 300, 300, 300, 301, 301, 301, 304, 304, 305, 307, 307, 315, 317, 317, 319, 320, 325, 325, 325, 326, 326, 328, 331, 332, 332, 333, 333, 333, 333, 334, 334, 334, 334, 340, 342, 342, 343, 343, 343, 344, 346, 346, 349, 352, 2, 2, 5, 5, 11, 12, 13, 14, 17, 20, 25, 27, 28, 32, 34, 34, 34, 37, 37, 38, 39, 41, 43, 46, 46, 47, 57, 60, 60, 62, 63, 63, 63, 64, 67, 67, 67, 67, 67, 69, 69, 70, 73, 73, 73, 73, 73, 73, 76, 76, 81, 84, 93, 95, 102, 103, 104, 107, 116, 118, 118, 120, 120, 120, 124, 125, 125, 129, 133, 133, 133, 134, 134, 134, 134, 135, 136, 141, 144, 148, 149, 153, 154, 155, 155, 156, 157, 160, 162, 163, 163, 165, 165, 166]
HISTORI;[982, 990, 990, 1001, 1005, 1048, 1105, 1169, 1234, 822, 846, 872, 872, 890, 902, 902, 911, 914, 943, 965, 631, 672, 672, 722, 358, 475, 483, 485, 488, 559, 228, 235, 252, 299, 314, 317, 11, 21, 21, 29, 60, 75, 96, 97, 97, 157]
ON;[982, 983, 983, 986, 994, 1006, 1010, 1012, 1028, 1033, 1034, 1040, 1045, 1048, 1048, 1051, 1051, 1051, 1059, 1066, 1066, 1071, 1071, 1071, 1075, 1075, 1078, 1078, 1081, 1082, 1083, 1096, 1096, 1097, 1098, 1099, 1099, 1103, 1104, 1105, 1110, 1117, 1118, 1119, 1120, 1120, 1124, 1138, 1139, 1139, 1146, 1155, 1155, 1156, 1156, 1157, 1160, 1173, 1185, 1188, 1194, 1197, 1201, 1211, 1213, 1215, 1216, 1237, 786, 804, 807, 808, 816, 842, 863, 864, 864, 866, 870, 873, 873, 879, 879, 882, 887, 892, 896, 896, 898, 898, 901, 901, 902, 902, 905, 910, 913, 913, 913, 914, 915, 922, 942, 945, 952, 967, 969, 980, 587, 588, 597, 598, 600, 610, 618, 618, 622, 630, 631, 634, 634, 634, 647, 651, 667, 667, 673, 674, 677, 677, 677, 678, 679, 679, 682, 684, 687, 690, 694, 694, 696, 703, 703, 703, 710, 716, 719, 725, 725, 746, 753, 758, 758, 758, 768, 769, 773, 774, 776, 777, 360, 365, 366, 377, 377, 377, 379, 380, 385, 392, 396, 397, 411, 411, 417, 421, 424, 430, 430, 434, 436, 442, 445, 453, 459, 472, 473, 473, 474, 477, 478, 480, 485, 485, 490, 491, 505, 509, 511, 514, 514, 519, 521, 529, 540, 540, 541, 542, 546, 546, 550, 550, 553, 553, 556, 571, 174, 176, 176, 178, 178, 179, 179, 180, 180, 183, 189, 190, 192, 205, 209, 210, 216, 222, 224, 225, 226, 226, 228, 232, 235, 243, 260, 260, 264, 267, 272, 279, 291, 294, 297, 297, 299, 299, 301, 308, 314, 314, 325, 333, 333, 345, 348, 349, 355, 1, 2, 3, 6, 7, 8, 8, 13, 15, 41, 43, 47, 50, 56, 66, 69, 70, 72, 74, 76, 80, 87, 94, 103, 103, 104, 118, 120, 121, 125, 133, 134, 135, 141, 141, 141, 159]
ATTACK;[982, 1097, 314, 314, 314]
ACUT;[982, 1006, 1051, 1051, 1082, 1090, 1124, 1124, 1124, 1170, 1170, 1184, 1184, 1197, 1216, 1217, 782, 782, 782, 791, 804, 882, 902, 914, 965, 652, 652, 652, 652, 667, 684, 696, 731, 753, 754, 759, 759, 761, 761, 768, 460, 460, 475, 475, 475, 188, 188, 237, 268, 278, 314, 314, 314, 314, 316, 316, 331, 344, 1, 1, 15, 50, 56, 58]
OTITI;[982, 982, 982, 982, 969, 29, 29, 58]
MEDIA;[982, 982, 996, 996, 1044, 1044, 887, 624, 718, 741, 533, 565, 565, 565, 565, 572, 572, 572, 572, 572, 574, 574, 574, 574, 574, 575, 306, 307, 29, 29, 44, 44, 44, 58, 100, 100, 100]
INCID;[982, 982, 984, 1005, 1014, 1019, 1019, 1031, 1061, 1083, 1083, 1083, 1083, 1084, 1084, 1094, 1166, 1169, 1174, 1176, 782, 800, 818, 871, 871, 871, 871, 880, 898, 898, 964, 968, 968, 968, 594, 594, 594, 652, 658, 665, 665, 673, 703, 703, 717, 719, 725, 727, 752, 760, 358, 369, 369, 369, 370, 384, 392, 402, 427, 473, 474, 514, 514, 527, 559, 559, 559, 209, 228, 250, 251, 281, 297, 322, 342, 342, 350, 8, 9, 13, 29, 37, 38, 39, 82, 82]
LEVEL;[982, 985, 992, 994, 994, 1000, 1008, 1014, 1019, 1020, 1025, 1029, 1029, 1038, 1042, 1044, 1044, 1048, 1054, 1054, 1054, 1055, 1067, 1070, 1073, 1075, 1075, 1075, 1075, 1103, 1106, 1106, 1109, 1120, 1124, 1126, 1126, 1128, 1128, 1129, 1129, 1129, 1131, 1131, 1131, 1132, 1132, 1136, 1137, 1140, 1148, 1148, 1159, 1161, 1161, 1161, 1165, 1165, 1170, 1171, 1171, 1172, 1174, 1178, 1180, 1198, 1198, 1198, 1198, 1206, 1212, 1213, 1213, 1218, 1220, 1228, 1239, 1239, 1239, 793, 793, 794, 794, 794, 798, 812, 812, 812, 812, 812, 812, 812, 818, 818, 818, 820, 843, 844, 852, 852, 865, 865, 865, 875, 878, 878, 896, 896, 917, 917, 919, 924, 924, 927, 927, 927, 951, 959, 959, 970, 970, 973, 973, 583, 585, 588, 593, 606, 613, 613, 613, 613, 613, 614, 616, 658, 660, 689, 691, 711, 721, 737, 745, 748, 751, 753, 753, 765, 769, 362, 364, 366, 366, 367, 380, 390, 392, 400, 400, 402, 405, 406, 406, 414, 416, 416, 426, 431, 435, 435, 441, 441, 441, 442, 445, 445, 448, 451, 458, 458, 462, 484, 498, 502, 508, 508, 509, 521, 522, 522, 522, 522, 522, 522, 524, 524, 526, 527, 530, 530, 536, 539, 548, 553, 559, 562, 563, 577, 577, 577, 577, 581, 174, 180, 181, 187, 187, 187, 205, 208, 217, 217, 218, 218, 218, 219, 219, 219, 219, 219, 219, 221, 221, 222, 228, 228, 229, 230, 230, 234, 252, 252, 253, 253, 253, 253, 253, 253, 254, 254, 255, 255, 255, 259, 263, 263, 263, 263, 263, 263, 263, 263, 268, 273, 278, 279, 279, 279, 284, 284, 284, 287, 290, 290, 291, 291, 292, 310, 314, 317, 317, 317, 320, 324, 325, 345, 345, 348, 2, 2, 2, 2, 4, 11, 11, 19, 22, 28, 30, 35, 47, 51, 51, 51, 51, 52, 53, 55, 55, 59, 59, 61, 65, 68, 71, 91, 98, 101, 102, 102, 107, 107, 107, 107, 107, 126, 126, 126, 126, 139, 150, 152, 152, 160, 165, 165, 165]
NONCF;[982, 982, 1005, 1120, 1120, 1120, 1167, 892, 892, 589, 589, 646, 646, 771, 771, 439, 439, 469, 469, 520, 527, 561, 567, 205, 205, 265, 307, 307]
NONE;[982, 988, 1048, 1151, 802, 810, 892, 902, 912, 920, 588, 591, 690, 728, 769, 369, 369, 404, 427, 439, 469, 469, 472, 476, 529, 532, 566, 574, 574, 198, 228, 248, 250, 307, 313, 346, 350, 84, 144]
CHRONIC;[982, 983, 987, 988, 988, 989, 989, 989, 989, 990, 990, 990, 990, 990, 990, 990, 990, 990, 994, 1000, 1000, 1006, 1006, 1006, 1008, 1035, 1037, 1039, 1071, 1075, 1082, 1087, 1087, 1087, 1090, 1091, 1095, 1097, 1121, 1124, 1124, 1124, 1129, 1132, 1132, 1143, 1149, 1164, 1170, 1170, 1170, 1170, 1171, 1171, 1172, 1188, 1197, 1197, 1197, 1197, 1197, 1205, 1216, 1216, 1219, 1223, 1228, 1229, 1229, 782, 782, 782, 790, 790, 790, 793, 805, 805, 805, 808, 820, 820, 821, 822, 822, 830, 874, 875, 889, 890, 890, 902, 903, 905, 913, 914, 924, 934, 945, 955, 955, 955, 965, 965, 976, 978, 978, 978, 978, 978, 588, 588, 588, 588, 588, 589, 589, 593, 596, 596, 605, 606, 606, 607, 607, 607, 607, 607, 607, 607, 620, 652, 652, 652, 652, 667, 667, 667, 679, 684, 703, 731, 733, 742, 753, 756, 760, 763, 776, 778, 778, 778, 778, 778, 778, 781, 359, 361, 370, 385, 385, 408, 427, 429, 437, 438, 442, 448, 448, 458, 463, 463, 463, 463, 467, 498, 508, 510, 510, 510, 517, 537, 552, 557, 557, 559, 559, 577, 577, 577, 577, 176, 182, 200, 210, 237, 241, 241, 254, 262, 279, 297, 300, 307, 307, 311, 315, 326, 331, 344, 346, 347, 6, 6, 6, 7, 7, 7, 7, 7, 8, 16, 17, 27, 32, 41, 43, 47, 47, 48, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 59, 61, 95, 107, 107, 134, 134, 136, 136, 136, 136, 146, 159, 163, 163, 163, 166]
SUPPUR;[982, 210]
ABL;[982, 1148, 1163, 1218, 841, 613, 642, 702, 748, 397, 277, 330, 135, 137]
COOPER;[982, 1146, 858, 968, 647, 647, 699, 411, 411, 236, 237]
AUDIOMETRI;[982, 1019]
HEAR;[982, 982, 1019, 1019, 1078, 753, 448, 250, 250, 250]
IMPAIR;[982, 1025, 1054, 1071, 1077, 1077, 1077, 1078, 1092, 1116, 1143, 1145, 1165, 1203, 841, 841, 896, 969, 596, 601, 601, 605, 689, 695, 778, 366, 382, 394, 394, 397, 397, 401, 448, 539, 539, 185, 208, 251, 272, 273, 296, 317, 317, 38, 66, 166]
