FAILS;[985, 1088]
NOTE;[985, 798, 18, 105]
CLINICAL;[985, 985, 992, 992, 997, 1003, 1008, 1041, 1041, 1041, 1045, 1047, 1047, 1047, 1051, 1052, 1054, 1063, 1065, 1065, 1065, 1066, 1066, 1069, 1071, 1073, 1077, 1078, 1081, 1083, 1083, 1102, 1103, 1105, 1106, 1106, 1110, 1114, 1122, 1122, 1122, 1122, 1122, 1122, 1123, 1123, 1134, 1134, 1134, 1145, 1156, 1161, 1169, 1180, 1180, 1180, 1183, 1184, 1186, 1186, 1191, 1192, 1192, 1198, 1209, 1212, 1212, 1215, 1234, 1234, 782, 783, 784, 784, 793, 793, 803, 803, 808, 812, 822, 822, 826, 846, 858, 865, 866, 870, 880, 885, 890, 890, 890, 896, 905, 905, 905, 905, 905, 912, 913, 915, 915, 915, 919, 920, 921, 926, 931, 935, 942, 944, 944, 944, 948, 952, 956, 956, 961, 961, 964, 969, 979, 1, 8, 11, 12, 13, 22, 27, 30, 34, 38, 48, 48, 50, 58, 61, 61, 63, 63, 63, 64, 72, 82, 83, 89, 93, 95, 98, 102, 112, 127, 141, 148, 153, 159, 163, 164]
OBSERVATION;[985, 1111, 1129, 1162, 1207, 798, 809, 832, 840, 907, 929, 967, 101, 103, 103]
RISE;[985, 1048, 1048, 1055, 1156, 864, 959, 978, 48, 102]
FALL;[985, 1046, 1048, 1055, 1135, 879, 879]
BULGE;[985]
FONTANEL;[985]
CONCOMITANTLY;[985, 993]
INCREASE;[985, 993, 1006, 1006, 1006, 1038, 1046, 1118, 1120, 1120, 1120, 1120, 1120, 1120, 1121, 1129, 1139, 1143, 1161, 1163, 1163, 1167, 1181, 1197, 1197, 1208, 1220, 1228, 782, 784, 820, 827, 827, 829, 868, 868, 878, 887, 895, 895, 895, 895, 901, 925, 942, 953, 957, 957, 958, 959, 959, 973, 975, 976, 976, 14, 30, 30, 45, 62, 65, 68, 92]
DECREASE;[985, 993, 995, 1003, 1056, 1076, 1107, 1140, 1143, 1197, 1207, 1209, 816, 865, 901, 967, 967, 22, 30, 65, 86, 86, 98, 118, 125, 126]
RESPIRATORY;[985, 1019, 1039, 1067, 1067, 1067, 1067, 1073, 1078, 1079, 1080, 1091, 1112, 1112, 1112, 1169, 1170, 1170, 1170, 1170, 1173, 1173, 1192, 1197, 1197, 1216, 1234, 787, 820, 821, 822, 842, 860, 879, 887, 910, 912, 912, 912, 913, 914, 969, 980, 980, 980, 1, 1, 1, 6, 6, 7, 7, 8, 11, 11, 11, 15, 17, 25, 25, 31, 37, 56, 80, 99, 103, 110, 118, 133, 135, 148, 148, 159, 160, 160, 160, 160, 160]
SIGNS;[985, 1080, 1106, 1106, 1185, 1189, 1238, 867, 888, 58, 58, 95, 135]
QUESTION;[985, 1130, 849, 895, 931, 975, 121]
SEVERITY;[985, 1039, 1043, 1060, 1073, 1083, 1083, 1099, 1112, 1112, 1151, 782, 800, 803, 822, 859, 859, 963, 963, 964, 11, 37, 63, 63, 75, 89, 93, 100, 102, 155]
REVERSIBLE;[985, 1092, 1099, 11, 56]
PICTURE;[985, 1105, 880, 942, 969]
TACHYPNEA;[985]
AIR;[985, 1039, 1237, 144, 144, 144, 155]
ENTRY;[985, 966, 93]
CLEAR;[985, 1117, 1183, 875, 14]
FIELDS;[985, 866, 944]
XRAY;[985, 1071, 1193, 1193, 1193, 1193, 1193, 1193, 785, 785, 792, 111]
OVERDISTENDED;[985]
LUNGS;[985, 987, 989, 1033, 1038, 1045, 1067, 1071, 1079, 1171, 1177, 1193, 1227, 788, 814, 821, 860, 860, 922, 969, 1, 62, 80, 93, 93, 93, 133, 133]
HEART;[985, 1031, 1041, 1041, 1041, 1043, 1043, 1047, 1047, 1184, 1217, 782, 842, 99, 116]
APPEAR;[985, 992, 1043, 1073, 1148, 806, 859, 912, 966, 973, 55, 81, 103, 105, 105, 151]
SUGGESTIVE;[985, 69, 102, 163]
SPUTUM;[986, 986, 986, 986, 986, 986, 986, 986, 987, 987, 987, 988, 988, 988, 988, 989, 989, 989, 1005, 1005, 1005, 1005, 1012, 1035, 1035, 1042, 1042, 1063, 1066, 1071, 1086, 1086, 1086, 1112, 1118, 1138, 1138, 1138, 1149, 1149, 1149, 1149, 1149, 1149, 1164, 1171, 1180, 1221, 1221, 1221, 1221, 790, 790, 802, 802, 805, 805, 805, 805, 805, 805, 805, 805, 805, 860, 860, 860, 865, 865, 876, 876, 876, 887, 887, 887, 887, 922, 922, 922, 922, 923, 976, 976, 976, 976, 980, 27, 31, 31, 31, 31, 31, 31, 31, 31, 47, 47, 47, 47, 47, 55, 55, 55, 61, 61, 61, 80, 102, 110, 111, 161, 161, 161]
SOL;[986, 987, 988, 988, 988, 988, 989, 989, 1171, 790, 790]
PHASE;[986, 987, 988, 988, 988, 988, 989, 989, 993, 1029, 1124, 1142, 1142, 1170, 1170, 1171, 1218, 1237, 790, 790, 790, 797, 1, 1]
OCCURRENCE;[986, 989, 1049, 1079, 1114, 1114, 1134, 1210, 790, 798, 842, 858, 898, 902, 6, 7, 7, 7, 7, 69, 69, 88, 96]
TITRES;[986, 986, 986, 987, 1071, 55]
HAEMOPHILUS;[986, 986, 1112, 784, 922, 8, 160]
INFLUENZAE;[986, 986, 1112, 784, 922, 922, 922, 8, 8, 8, 8, 160]
STAPHYLOCOCCUS;[986, 1077, 1112, 1143, 860, 860, 887, 892, 905, 905, 922, 923, 8, 61, 61, 62, 62, 62, 86, 135, 160]
AUREUS;[986, 986, 986, 1000, 1077, 1112, 1143, 1203, 887, 887, 887, 887, 892, 905, 922, 922, 922, 922, 923, 923, 923, 923, 8, 8, 8, 8, 8, 61, 61, 62, 62, 86, 110, 110, 135, 152, 160]
INTERMEDIATE;[986, 1056, 1139, 1139, 1139, 1198, 784, 913, 961, 971]
GEL;[986, 1059, 1059, 1130, 1205, 1221, 860, 917, 917, 975, 23, 59, 139, 139, 141]
FOUR;[986, 1005, 1033, 1049, 1049, 1071, 1071, 1082, 1110, 1110, 1110, 1110, 1125, 1130, 1147, 1150, 1172, 1180, 1180, 1194, 1202, 1219, 784, 895, 898, 913, 927, 928, 971, 38, 95, 138, 144, 161]
NINE;[986, 998, 1071, 1125, 1180, 1210, 803, 849, 931, 931, 961, 49, 108, 144]
FEWER;[986, 864]
AVERAGE;[986, 986, 1046, 1067, 1067, 1081, 1171, 1191, 1206, 854, 857, 867, 868, 905, 74, 92, 93, 147]
ANTIBODIES;[986, 986, 986, 986, 986, 987, 987, 987, 987, 989, 989, 989, 1049, 1205, 1205, 860, 860, 48, 48, 48, 55, 55, 55, 80, 80, 81, 81, 81, 81, 81, 81, 86, 110]
CROSSREACTIVE;[986, 986]
NOTABLY;[986, 1, 1]
GENUS;[986]
GENERALLY;[986, 1038, 1086, 1086, 1183, 844, 871, 975, 13, 69, 104, 147]
HIGHER;[986, 986, 986, 987, 987, 989, 989, 996, 1016, 1019, 1020, 1021, 1034, 1034, 1044, 1059, 1064, 1075, 1083, 1105, 1129, 1140, 1161, 1169, 1171, 1171, 1172, 1173, 1173, 1180, 1183, 1196, 1201, 1206, 1206, 1206, 1230, 786, 790, 795, 807, 812, 812, 812, 812, 812, 847, 847, 852, 874, 877, 901, 924, 924, 927, 928, 929, 956, 956, 959, 978, 978, 6, 7, 7, 11, 47, 47, 48, 53, 65, 73, 102, 104, 104, 106, 107, 107, 107, 113, 139, 147, 159]
TITRE;[986, 987, 1074, 1130, 951, 951, 951]
DETECTABLE;[986, 840, 956, 956, 972, 973, 14, 86]
AUREUSSPECIFIC;[986]
OFTEN;[986, 1022, 1036, 1087, 1107, 1111, 1130, 1134, 1156, 1186, 1220, 1232, 791, 792, 822, 822, 844, 866, 911, 920, 943, 947, 24, 37, 46, 56, 58, 64, 72, 82, 98, 101, 103, 163]
MUCH;[986, 1008, 1016, 1036, 1056, 1082, 1115, 1129, 1136, 1140, 811, 811, 811, 812, 824, 844, 875, 914, 937, 954, 965, 63, 83, 90, 104, 134, 147]
CORRESPONDING;[986, 989, 989, 1038, 1071, 1085, 853, 23, 51, 141]
TEICHOIC;[986]
ACID;[986, 993, 993, 993, 994, 1013, 1016, 1021, 1030, 1039, 1050, 1050, 1051, 1051, 1055, 1056, 1066, 1070, 1100, 1100, 1100, 1100, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1115, 1120, 1120, 1125, 1125, 1125, 1127, 1127, 1137, 1144, 1144, 1146, 1161, 1162, 1162, 1167, 1168, 1178, 1193, 1196, 1197, 1213, 1215, 1215, 1221, 1239, 1239, 1239, 785, 815, 816, 816, 816, 816, 816, 816, 827, 831, 831, 857, 862, 876, 876, 892, 895, 899, 919, 919, 919, 919, 919, 924, 924, 928, 962, 976, 14, 23, 23, 26, 35, 46, 70, 86, 100, 101, 123, 123, 123, 123, 123, 123, 126, 129, 139, 166]
CELL;[986, 1029, 1044, 1044, 1059, 1059, 1085, 1095, 1114, 1121, 1121, 1121, 1142, 1142, 1144, 1144, 1146, 1148, 1157, 1201, 1201, 1222, 1231, 850, 867, 867, 873, 892, 892, 892, 918, 918, 951, 953, 958, 960, 966, 971, 979, 979, 6, 41, 41, 41, 44, 67, 72, 72, 72, 72, 81, 83, 83, 86, 121, 121, 121, 122, 124, 124, 124, 154, 154, 164, 165]
WALL;[986, 1043, 1043, 1043, 1047, 81]
DEMONSTRATED;[986, 987, 987, 988, 988, 988, 989, 1006, 1006, 1041, 1045, 1047, 1049, 1136, 1143, 1146, 1153, 1158, 1171, 1172, 1175, 1199, 1223, 1223, 1227, 1239, 783, 823, 840, 862, 862, 862, 865, 870, 948, 955, 959, 969, 973, 1, 6, 99, 118, 121, 139, 148, 156, 167]
ROLE;[986, 987, 989, 999, 1016, 1066, 1087, 1091, 1102, 1115, 1144, 1145, 1171, 1172, 1185, 1190, 1213, 1218, 1234, 1234, 798, 803, 897, 899, 905, 912, 945, 968, 980, 81, 81, 135, 139, 153, 162]
LOCAL;[986, 987, 987, 988, 989, 989, 1045, 1051, 806, 877, 61]
HUMORAL;[986, 980, 80]
RESPONSE;[986, 992, 994, 994, 1003, 1003, 1003, 1007, 1007, 1015, 1048, 1048, 1049, 1049, 1058, 1066, 1079, 1099, 1110, 1143, 1149, 1149, 1157, 1157, 1157, 1157, 1159, 1165, 1170, 1173, 1173, 1173, 1173, 1197, 1197, 1197, 1207, 1208, 1208, 1229, 800, 800, 819, 826, 869, 874, 904, 904, 914, 917, 917, 917, 917, 954, 955, 957, 961, 961, 961, 964, 53, 70, 80, 80, 92, 103, 160, 164]
PROTECTIVE;[986, 980, 980, 1, 81]
IMMUNITY;[986]
DISCUSSED;[986, 987, 989, 990, 1004, 1031, 1063, 1065, 1079, 1080, 1091, 1151, 1155, 1158, 1177, 1191, 1193, 1194, 1195, 1218, 1234, 1239, 784, 791, 791, 791, 799, 807, 817, 833, 835, 837, 845, 849, 856, 861, 869, 881, 911, 933, 935, 942, 944, 968, 976, 8, 28, 74, 76, 78, 127, 133, 136, 153, 165]
ELEVEN;[987, 1071, 1119, 1171, 1180, 1216, 1232, 833, 849]
CHRONICALLY;[987, 988, 989, 1087, 1121, 790, 790, 808, 955, 7, 7, 7, 7, 43, 136]
INFECTED;[987, 988, 989, 790, 790, 805, 935]
MUCOID;[987, 988, 1010, 1078, 1086, 1086, 1112, 1171, 1227, 790, 790, 805, 805, 874, 884, 884, 884, 884, 912, 975, 976, 7, 7, 7, 7, 7, 7, 7, 8, 47, 161, 161, 161, 161, 161]
PSEUDOMONAS;[987, 989, 1000, 1010, 1042, 1042, 1065, 1065, 1065, 1065, 1071, 1071, 1071, 1077, 1077, 1086, 1089, 1090, 1091, 1091, 1091, 1112, 1171, 1180, 1192, 1203, 1203, 1227, 800, 800, 800, 802, 842, 865, 884, 890, 890, 905, 905, 905, 905, 905, 905, 912, 912, 913, 922, 1, 1, 1, 7, 8, 18, 18, 61, 61, 62, 62, 62, 62, 62, 79, 80, 81, 81, 81, 81, 82, 82, 82, 123, 123, 123, 135, 148, 152, 159, 160, 161]
PRESENTING;[987, 988, 1032, 1177, 1216, 1226, 790, 812, 834, 879, 879, 888, 900, 37, 88, 95]
MULTIPLE;[987, 988, 1083, 1083, 1083, 1086, 1088, 1093, 1192, 790, 812, 872, 882, 6]
BACTERIUM;[987, 988, 790]
WITHOUT;[987, 988, 989, 989, 994, 998, 999, 1002, 1002, 1002, 1024, 1027, 1033, 1035, 1044, 1051, 1062, 1062, 1071, 1106, 1111, 1125, 1125, 1125, 1127, 1138, 1149, 1151, 1163, 1171, 1172, 1182, 1186, 1206, 1210, 1222, 790, 790, 803, 804, 804, 805, 805, 806, 810, 816, 824, 830, 838, 842, 895, 901, 902, 909, 928, 931, 946, 948, 959, 959, 963, 969, 14, 19, 31, 38, 62, 62, 62, 88, 96, 103, 163]
CFP;[987, 987, 988, 988, 988, 1210, 1210, 1210, 1211, 949, 949, 949, 949, 949, 949, 949]
SPECIMENS;[987, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1064, 1064, 1086, 1095, 1126, 1172, 1178, 786, 860, 860, 887, 887, 971, 976, 976, 33, 100, 161]
IGA;[987, 987, 987, 987, 989, 989, 1170, 1172, 1172, 1173, 1228, 1228, 1229, 812, 812, 812, 1, 11, 18, 18, 18, 55, 55, 85]
IGG;[987, 987, 989, 1026, 1026, 1170, 1172, 1205, 1205, 1228, 1228, 1229, 812, 812, 812, 827, 827, 892, 892, 892, 892, 892, 892, 917, 936, 1, 11, 48, 55, 55, 81, 81, 85, 122, 160]
CLASSES;[987, 989, 989, 1030, 1030, 858, 885, 970, 81, 126]
SURFACE;[987, 1121, 1125, 1125, 1125, 1144, 1144, 1145, 1207, 861, 867, 896, 925, 6, 6, 6, 75]
INDIRECT;[987, 989, 1100, 14]
IMMUNOFLUORESCENCE;[987, 989]
TECHNIQUE;[987, 1027, 1035, 1035, 1035, 1041, 1107, 1131, 1142, 1146, 1151, 1220, 1220, 1220, 884, 885, 907, 927, 929, 954, 35, 35, 67, 77, 77, 83, 125, 144, 155, 158]
ANTIBODY;[987, 1025, 1025, 1071, 1124, 1173, 1173, 1173, 1173, 1236, 812, 860, 860, 874, 890, 890, 917, 917, 917, 917, 917, 917, 917, 936, 34, 34, 80, 80, 81, 164]
LESS;[987, 988, 988, 989, 998, 998, 1005, 1006, 1016, 1016, 1016, 1020, 1029, 1030, 1035, 1035, 1051, 1051, 1062, 1065, 1084, 1101, 1101, 1116, 1139, 1140, 1142, 1159, 1170, 1186, 1200, 1201, 1201, 1213, 1222, 1222, 1237, 1239, 790, 790, 800, 800, 803, 803, 803, 806, 815, 816, 822, 831, 831, 831, 831, 844, 844, 848, 848, 852, 865, 865, 871, 874, 874, 896, 901, 917, 923, 923, 947, 947, 951, 951, 956, 960, 961, 967, 978, 978, 978, 20, 63, 71, 73, 73, 77, 85, 92, 118, 126, 152]
PRODUCTION;[987, 988, 989, 989, 1103, 1173, 1197, 827, 846, 897, 917, 918, 918, 919, 924, 924, 924, 925, 925, 957, 86, 86, 114, 126, 140]
SPECIFIC;[987, 1003, 1008, 1038, 1060, 1060, 1060, 1067, 1068, 1070, 1083, 1087, 1087, 1090, 1099, 1115, 1115, 1200, 1231, 1234, 1237, 831, 831, 840, 849, 853, 853, 853, 854, 856, 873, 882, 891, 892, 892, 905, 943, 946, 956, 956, 956, 14, 14, 22, 23, 53, 60, 67, 134, 134, 134, 135, 136, 141, 153, 153]
DEFENSE;[987, 903]
MECHANISMS;[987, 1079, 1170, 1197, 833, 864, 875, 943, 46, 46, 134]
PATOGENESIS;[987, 989]
TISSUE;[987, 988, 989, 1002, 1002, 1045, 1156, 1157, 1171, 1175, 1236, 792, 812, 827, 840, 856, 860, 860, 1, 1, 1, 16, 67, 67, 100, 125]
DAMAGE;[987, 988, 989, 1075, 1131, 1131, 1163, 1171, 1195, 814, 824, 901, 912, 922, 1, 1, 55]
PLASMA;[988, 992, 1026, 1030, 1030, 1056, 1058, 1058, 1058, 1068, 1070, 1070, 1070, 1070, 1070, 1075, 1075, 1075, 1075, 1075, 1090, 1120, 1120, 1120, 1120, 1120, 1127, 1127, 1127, 1127, 1136, 1136, 1137, 1139, 1139, 1139, 1139, 1141, 1141, 1167, 1167, 1167, 1167, 1167, 1171, 1171, 1171, 1181, 1205, 1213, 1238, 792, 794, 794, 794, 794, 794, 794, 794, 794, 794, 803, 803, 828, 828, 835, 836, 862, 862, 862, 862, 905, 905, 905, 919, 924, 924, 925, 925, 936, 936, 972, 972, 19, 19, 19, 26, 26, 26, 30, 33, 70, 70, 70, 92, 92, 108, 140, 141, 141, 141, 141, 141, 141, 141, 141, 165, 165, 165, 165]
ALBUMIN;[988, 1014, 1014, 1014, 1016, 1028, 1028, 1028, 1171, 1171, 1178, 794, 794, 849, 849, 849, 849, 849, 859, 877, 930, 33, 35, 35, 38, 38, 38, 62, 63, 158]
CLQ;[988]
ELECTROIMMUNOASSAYS;[988]
ALSO;[988, 988, 989, 989, 991, 996, 1003, 1009, 1016, 1020, 1026, 1029, 1030, 1030, 1031, 1035, 1038, 1043, 1048, 1058, 1076, 1076, 1077, 1079, 1084, 1112, 1117, 1120, 1120, 1121, 1121, 1128, 1130, 1138, 1139, 1139, 1149, 1153, 1170, 1179, 1183, 1183, 1185, 1199, 1206, 1226, 1227, 1234, 784, 788, 791, 792, 793, 794, 800, 812, 812, 812, 813, 817, 818, 829, 840, 853, 862, 865, 866, 874, 875, 886, 902, 952, 955, 955, 955, 961, 970, 971, 973, 973, 973, 976, 980, 4, 9, 18, 35, 45, 77, 78, 78, 78, 82, 84, 86, 86, 91, 93, 95, 98, 99, 100, 102, 102, 107, 113, 114, 116, 118, 122, 124, 126, 126, 134, 166]
FACTOR;[988, 988, 1044, 1044, 1044, 1044, 1061, 1062, 1066, 1074, 1074, 1074, 1074, 1075, 1076, 1076, 1076, 1167, 1186, 1203, 1209, 1209, 1212, 1212, 1234, 1238, 1238, 790, 793, 794, 797, 816, 832, 833, 869, 869, 869, 891, 921, 921, 925, 925, 949, 950, 950, 950, 950, 950, 950, 956, 957, 966, 969, 7, 83, 85, 87, 107, 114, 114, 122, 140, 140, 140, 148]
ROCKETIMMUNOELECTROPHORESIS;[988]
FREQUENT;[988, 1000, 1007, 1114, 1134, 1134, 798, 812, 849, 880, 880, 897, 62, 62, 82, 86]
AMONG;[988, 988, 989, 989, 1000, 1007, 1038, 1051, 1083, 1086, 1144, 1170, 1179, 1209, 805, 805, 830, 836, 880, 881, 898, 898, 902, 902, 916, 943, 961, 968, 39, 39, 65, 106, 162]
SIGNIFICANT;[988, 992, 1003, 1006, 1006, 1006, 1016, 1025, 1054, 1054, 1060, 1076, 1078, 1101, 1107, 1107, 1116, 1117, 1120, 1121, 1121, 1127, 1130, 1131, 1136, 1143, 1147, 1149, 1149, 1149, 1151, 1157, 1157, 1157, 1162, 1167, 1168, 1171, 1171, 1172, 1200, 1202, 1204, 1207, 1212, 1212, 1215, 1227, 1228, 1239, 790, 795, 803, 807, 811, 812, 812, 813, 820, 831, 853, 859, 865, 874, 876, 878, 890, 895, 896, 904, 946, 951, 955, 956, 958, 959, 961, 961, 967, 971, 976, 976, 6, 19, 24, 30, 47, 52, 53, 54, 62, 62, 65, 68, 80, 84, 88, 89, 102, 102, 106, 106, 107, 115, 137, 137, 141, 145, 145, 145, 147, 147, 154, 156, 161, 167]
FREQUENCY;[988, 1034, 1034, 1034, 1086, 1086, 1096, 1098, 1112, 1116, 1116, 1144, 1144, 1149, 1156, 1194, 1208, 1208, 1210, 782, 782, 790, 842, 855, 855, 871, 874, 874, 874, 881, 881, 888, 889, 892, 934, 968, 42, 104, 104, 104, 104, 104, 113, 163, 167]
RESULTS;[988, 988, 995, 998, 1008, 1012, 1014, 1014, 1014, 1014, 1016, 1027, 1027, 1028, 1034, 1035, 1035, 1037, 1048, 1051, 1051, 1052, 1056, 1059, 1066, 1066, 1070, 1075, 1082, 1103, 1107, 1117, 1117, 1120, 1120, 1120, 1121, 1128, 1131, 1140, 1151, 1156, 1158, 1162, 1162, 1167, 1170, 1170, 1170, 1170, 1172, 1174, 1196, 1197, 1199, 1199, 1206, 1208, 1210, 1214, 1215, 1223, 1228, 1230, 1231, 1231, 1237, 785, 790, 795, 812, 815, 817, 818, 818, 825, 825, 825, 840, 844, 846, 846, 846, 849, 852, 864, 865, 865, 866, 877, 885, 885, 887, 887, 890, 896, 903, 913, 914, 916, 922, 927, 930, 931, 955, 955, 959, 961, 961, 969, 978, 1, 7, 8, 18, 24, 31, 33, 37, 60, 64, 66, 77, 79, 79, 81, 83, 98, 101, 106, 112, 116, 118, 124, 138, 145, 145, 164, 165]
INDICATED;[988, 1003, 1009, 1034, 1055, 1086, 1090, 1175, 1207, 1220, 1221, 857, 946, 963, 28, 58, 67, 106, 120, 140]
COMPLEMENT;[988, 988, 988, 1013, 1074, 1074, 1074, 1171, 790, 860, 860, 860, 865, 865, 865, 865, 865, 865, 903, 6, 7, 55, 67, 81, 102, 102, 102, 122]
FACTORS;[988, 989, 1015, 1048, 1076, 1083, 1085, 1102, 1162, 1162, 1183, 1194, 1195, 1234, 1234, 782, 782, 879, 890, 897, 912, 923, 949, 956, 956, 956, 978, 37, 37, 37, 37, 91, 114, 114, 114, 141, 165, 165]
TOOK;[988, 816, 147]
PLACE;[988, 1031, 1048, 1171, 1173, 1195, 795, 823, 65, 84]
ACTIVATION;[988, 1055, 1074, 1074, 1171, 1217, 785, 785, 785, 860, 865, 865, 903, 903, 921, 960, 967, 3, 4, 102]
INFLAMMATION;[988, 988, 1171, 1171]
EXPRESSED;[988, 1003, 1038, 1070, 1120, 1120, 1179, 1197, 1206, 1222, 848, 890, 890, 8, 49, 71, 144]
FORMULA;[988, 797]
SEE;[988, 1131]
TEXT;[988, 87]
SHOW;[988, 1016, 1036, 1037, 1054, 1120, 1129, 1132, 1139, 1148, 1165, 1167, 1167, 1177, 1185, 1189, 1208, 886, 886, 973, 8, 47, 47, 66, 82, 106, 116, 123, 141, 147, 147, 151, 161]
IMPORTANCE;[988, 999, 1031, 1074, 1115, 1146, 1149, 1185, 1189, 1201, 791, 834, 856, 911, 938, 42, 46, 60, 60, 63, 64, 165]
MEDIATED;[988, 1029, 807, 812]
PATHOGENESIS;[988, 1065, 1091, 1093, 1145, 1156, 1169, 1171, 1175, 856, 903, 903, 949, 17, 52, 112]
SUPPORT;[988, 999, 1016, 1037, 1040, 1075, 1116, 1120, 1131, 1143, 1160, 1181, 1199, 1210, 1215, 1219, 1221, 794, 811, 812, 819, 825, 845, 852, 877, 955, 43, 45, 49, 92, 118, 145, 154]
CONCEPT;[988, 1036, 1057, 1116, 1143, 1171, 1171, 812, 915, 946, 955, 955, 955]
COMPLEX;[988, 1004, 1004, 1031, 1171, 1222, 790, 790, 861, 868, 936, 56, 97, 98, 98, 98, 98]
RHEUMATOID;[989, 790, 833]
IGM;[989, 989, 1238, 1238, 1238, 812, 812, 917, 11, 48, 55, 55, 81, 81]
METHOD;[989, 996, 996, 1014, 1028, 1042, 1051, 1066, 1131, 1153, 1167, 1174, 1191, 1193, 1193, 1204, 1205, 785, 795, 795, 795, 795, 795, 795, 795, 795, 795, 818, 824, 831, 846, 849, 849, 852, 868, 868, 869, 877, 907, 930, 930, 937, 946, 949, 950, 950, 962, 978, 2, 3, 3, 4, 4, 22, 28, 31, 35, 48, 65, 79, 79, 79, 83, 87, 87, 87, 112, 122, 146, 150, 158, 158]
LATEX;[989, 989]
FIXATION;[989, 989, 1121]
SLIDE;[989]
TEST;[989, 989, 989, 995, 995, 1005, 1008, 1014, 1014, 1016, 1034, 1046, 1049, 1052, 1052, 1052, 1060, 1060, 1068, 1068, 1083, 1083, 1100, 1100, 1105, 1105, 1105, 1105, 1113, 1113, 1117, 1117, 1122, 1122, 1123, 1123, 1123, 1128, 1128, 1133, 1135, 1146, 1174, 1176, 1176, 1176, 1176, 1176, 1176, 1177, 1182, 1182, 1182, 1182, 1183, 1183, 1186, 1186, 1191, 1204, 1204, 1206, 1213, 1222, 1225, 1234, 1237, 786, 786, 797, 797, 807, 811, 811, 811, 811, 811, 812, 815, 817, 819, 822, 831, 841, 846, 846, 849, 877, 877, 882, 896, 899, 899, 916, 916, 916, 920, 929, 929, 930, 930, 930, 930, 946, 946, 946, 954, 966, 968, 969, 978, 3, 24, 24, 28, 33, 38, 60, 65, 67, 69, 69, 71, 77, 77, 77, 77, 77, 94, 94, 95, 104, 107, 109, 111, 111, 111, 111, 113, 116, 135, 144, 145, 145, 148]
RFIGG;[989]
REGARD;[989, 989, 992, 1004, 1042, 1044, 1060, 1164, 818, 854, 856, 857, 149, 152, 160]
FIFTYFIVE;[989]
DIFFER;[989, 1139, 1181, 1238, 784, 812, 828, 926, 935, 978, 63, 160]
NEITHER;[989, 1123, 1157, 1230, 840, 963, 29, 32, 49]
TITER;[989, 1238, 48, 48]
RFS;[989, 989, 989]
POSITIVE;[989, 989, 1005, 1005, 1014, 1014, 1028, 1040, 1048, 1048, 1105, 1105, 1113, 1113, 1121, 1134, 1134, 1134, 1134, 1149, 1156, 1169, 1169, 1174, 812, 812, 818, 819, 822, 833, 849, 860, 877, 902, 904, 904, 904, 904, 916, 916, 920, 941, 964, 964, 964, 964, 11, 21, 33, 34, 74, 74, 93, 111, 111, 122]
TITERS;[989, 989, 989, 48, 80, 80]
IGGRF;[989]
NINETEEN;[989, 1125]
ANTINUCLEAR;[989]
ANA;[989, 989]
ANTIDNA;[989, 989]
NEGATIVE;[989, 1014, 1028, 1046, 1048, 1061, 1077, 1167, 1233, 797, 797, 818, 825, 916, 94, 122]
POSSIBLY;[989, 1173, 816, 957, 80, 98, 126]
SPUTA;[989, 1010, 1086, 884, 47]
SUGGESTING;[989, 1075, 1085, 1099, 1120, 1143, 1206, 1237, 788, 798, 860, 926, 1, 1, 11, 55, 166]
AUTOANTIBODIES;[989, 989]
LOW;[989, 1006, 1006, 1038, 1059, 1062, 1070, 1085, 1099, 1110, 1128, 1128, 1135, 1155, 1159, 1168, 1170, 1174, 1178, 1213, 1218, 1228, 782, 794, 794, 796, 798, 836, 868, 868, 871, 877, 877, 891, 896, 901, 901, 905, 950, 970, 970, 2, 2, 2, 5, 24, 24, 33, 37, 48, 48, 54, 55, 71, 104, 150]
CHAPTER;[990, 990, 1041]
DEALS;[990, 1155, 821]
PROBLEMS;[990, 1000, 1079, 1084, 1087, 1087, 1087, 1099, 1128, 1131, 1182, 823, 837, 848, 866, 883, 888, 944, 946, 980, 8, 8, 8, 8, 29, 37, 43, 43, 43, 43, 76, 76]
OBSTRUCTIVE;[990, 990, 990, 990, 990, 990, 1000, 1003, 1003, 1039, 1188, 1192, 1192, 1194, 1234, 787, 820, 830, 870, 875, 885, 886, 914, 934, 32, 139]
FIRST;[990, 991, 998, 999, 1000, 1030, 1034, 1038, 1076, 1087, 1113, 1120, 1128, 1133, 1146, 1152, 1177, 1183, 1206, 822, 826, 835, 835, 858, 923, 934, 952, 962, 962, 968, 3, 14, 22, 31, 31, 37, 65, 69, 96, 103, 104, 144, 145]
CONSIDERING;[990, 1020, 1167, 1173, 1189]
APPROACH;[990, 1045, 1096, 1104, 1223, 791, 849, 882, 885, 941, 943, 71, 77, 77, 117, 126]
EVALUATION;[990, 990, 1021, 1041, 1116, 1151, 1164, 1214, 1214, 1216, 798, 843, 930, 87, 150, 150]
